Date, Open, High, Low, Close
02/04/15, 1.286, 1.333, 1.237, 1.250
02/03/15, 1.182, 1.295, 1.168, 1.292
02/02/15, 1.172, 1.218, 1.166, 1.181
01/30/15, 1.278, 1.279, 1.151, 1.155
01/29/15, 1.247, 1.299, 1.239, 1.273
01/28/15, 1.330, 1.348, 1.231, 1.241
01/27/15, 1.344, 1.350, 1.269, 1.339
01/26/15, 1.285, 1.358, 1.275, 1.342
01/23/15, 1.368, 1.373, 1.292, 1.310
01/22/15, 1.349, 1.406, 1.299, 1.365
01/21/15, 1.291, 1.353, 1.266, 1.351
01/20/15, 1.304, 1.310, 1.241, 1.283
01/16/15, 1.170, 1.296, 1.154, 1.296
01/15/15, 1.323, 1.373, 1.155, 1.161
01/14/15, 1.370, 1.376, 1.250, 1.321
01/13/15, 1.377, 1.411, 1.334, 1.370
01/12/15, 1.422, 1.443, 1.377, 1.381
01/09/15, 1.492, 1.499, 1.406, 1.427
01/08/15, 1.488, 1.517, 1.478, 1.492
01/07/15, 1.480, 1.522, 1.455, 1.480
01/06/15, 1.563, 1.563, 1.415, 1.480
01/05/15, 1.602, 1.640, 1.560, 1.566
01/02/15, 1.692, 1.709, 1.597, 1.612
12/31/14, 1.682, 1.686, 1.649, 1.654
12/30/14, 1.705, 1.710, 1.663, 1.681
12/29/14, 1.753, 1.766, 1.707, 1.708
12/26/14, 1.771, 1.771, 1.740, 1.761
12/24/14, 1.744, 1.785, 1.725, 1.771
12/23/14, 1.657, 1.740, 1.646, 1.740
12/22/14, 1.647, 1.672, 1.632, 1.659
12/19/14, 1.664, 1.679, 1.631, 1.647
12/18/14, 1.625, 1.678, 1.581, 1.665
12/17/14, 1.513, 1.620, 1.490, 1.610
12/16/14, 1.566, 1.571, 1.431, 1.518
12/15/14, 1.515, 1.581, 1.510, 1.574
12/12/14, 1.600, 1.607, 1.492, 1.513
12/11/14, 1.561, 1.636, 1.541, 1.597
12/10/14, 1.630, 1.638, 1.552, 1.562
12/09/14, 1.666, 1.676, 1.597, 1.620
12/08/14, 1.697, 1.732, 1.648, 1.664
12/05/14, 1.580, 1.710, 1.579, 1.682
12/04/14, 1.605, 1.621, 1.574, 1.575
12/03/14, 1.592, 1.618, 1.583, 1.608
12/02/14, 1.533, 1.596, 1.531, 1.596
12/01/14, 1.492, 1.544, 1.456, 1.539
11/28/14, 1.568, 1.568, 1.484, 1.484
11/26/14, 1.577, 1.583, 1.542, 1.563
11/25/14, 1.598, 1.621, 1.566, 1.569
11/24/14, 1.607, 1.637, 1.593, 1.603
11/21/14, 1.632, 1.649, 1.604, 1.609
11/20/14, 1.644, 1.645, 1.591, 1.630
11/19/14, 1.609, 1.662, 1.602, 1.645
11/18/14, 1.624, 1.627, 1.596, 1.607
11/17/14, 1.582, 1.632, 1.566, 1.627
11/14/14, 1.625, 1.672, 1.594, 1.607
11/13/14, 1.651, 1.661, 1.617, 1.622
11/12/14, 1.660, 1.661, 1.600, 1.653
11/10/14, 1.590, 1.646, 1.548, 1.643
11/07/14, 1.674, 1.699, 1.585, 1.587
11/06/14, 1.629, 1.679, 1.615, 1.676
11/05/14, 1.626, 1.664, 1.625, 1.633
11/04/14, 1.628, 1.641, 1.601, 1.628
11/03/14, 1.610, 1.664, 1.588, 1.629
10/31/14, 1.573, 1.629, 1.560, 1.611
10/30/14, 1.598, 1.619, 1.564, 1.577
10/29/14, 1.515, 1.617, 1.502, 1.583
10/28/14, 1.494, 1.522, 1.476, 1.517
10/27/14, 1.512, 1.525, 1.469, 1.489
10/24/14, 1.491, 1.502, 1.453, 1.497
10/23/14, 1.424, 1.514, 1.409, 1.494
10/22/14, 1.423, 1.465, 1.393, 1.429
10/21/14, 1.403, 1.439, 1.351, 1.429
10/20/14, 1.439, 1.452, 1.379, 1.408
10/17/14, 1.383, 1.436, 1.340, 1.420
10/16/14, 1.341, 1.398, 1.199, 1.385
10/15/14, 1.453, 1.474, 1.134, 1.341
10/14/14, 1.474, 1.496, 1.419, 1.444
10/10/14, 1.562, 1.602, 1.533, 1.533
10/09/14, 1.558, 1.579, 1.513, 1.565
10/08/14, 1.630, 1.656, 1.544, 1.550
10/07/14, 1.692, 1.704, 1.622, 1.624
10/06/14, 1.734, 1.738, 1.678, 1.694
10/03/14, 1.693, 1.771, 1.683, 1.724
10/02/14, 1.670, 1.707, 1.653, 1.685
10/01/14, 1.768, 1.775, 1.670, 1.671
09/30/14, 1.766, 1.799, 1.758, 1.758
09/29/14, 1.794, 1.811, 1.757, 1.758
09/26/14, 1.758, 1.816, 1.744, 1.798
09/25/14, 1.815, 1.817, 1.752, 1.753
09/24/14, 1.764, 1.804, 1.761, 1.798
09/23/14, 1.786, 1.789, 1.754, 1.759
09/22/14, 1.803, 1.811, 1.776, 1.783
09/19/14, 1.846, 1.881, 1.809, 1.814
09/18/14, 1.842, 1.874, 1.824, 1.832
09/17/14, 1.774, 1.835, 1.752, 1.832
09/16/14, 1.785, 1.796, 1.756, 1.776
09/15/14, 1.814, 1.827, 1.787, 1.790
09/12/14, 1.788, 1.832, 1.787, 1.820
09/11/14, 1.787, 1.797, 1.752, 1.792
09/10/14, 1.763, 1.793, 1.750, 1.788
09/09/14, 1.724, 1.768, 1.722, 1.760
09/08/14, 1.689, 1.722, 1.661, 1.719
09/05/14, 1.724, 1.737, 1.637, 1.696
09/04/14, 1.679, 1.724, 1.646, 1.714
09/03/14, 1.684, 1.735, 1.671, 1.674
09/02/14, 1.628, 1.691, 1.627, 1.687
08/29/14, 1.635, 1.645, 1.612, 1.627
08/28/14, 1.648, 1.656, 1.617, 1.633
08/27/14, 1.660, 1.661, 1.627, 1.638
08/26/14, 1.663, 1.671, 1.643, 1.661
08/25/14, 1.663, 1.681, 1.643, 1.666
08/22/14, 1.635, 1.681, 1.608, 1.661
08/21/14, 1.635, 1.646, 1.608, 1.633
08/20/14, 1.577, 1.641, 1.572, 1.631
08/19/14, 1.577, 1.584, 1.539, 1.579
08/18/14, 1.556, 1.577, 1.546, 1.575
08/15/14, 1.579, 1.585, 1.494, 1.536
08/14/14, 1.579, 1.592, 1.543, 1.576
08/13/14, 1.627, 1.648, 1.571, 1.581
08/12/14, 1.615, 1.627, 1.602, 1.620
08/11/14, 1.627, 1.645, 1.605, 1.617
08/08/14, 1.604, 1.623, 1.533, 1.623
08/07/14, 1.646, 1.659, 1.592, 1.597
08/06/14, 1.664, 1.676, 1.618, 1.648
08/05/14, 1.655, 1.694, 1.638, 1.666
08/04/14, 1.666, 1.682, 1.635, 1.651
08/01/14, 1.756, 1.781, 1.655, 1.664
07/31/14, 1.769, 1.807, 1.750, 1.754
07/30/14, 1.699, 1.804, 1.699, 1.771
07/29/14, 1.708, 1.718, 1.681, 1.690
07/28/14, 1.675, 1.713, 1.675, 1.705
07/25/14, 1.694, 1.721, 1.670, 1.678
07/24/14, 1.650, 1.711, 1.645, 1.696
07/23/14, 1.656, 1.671, 1.638, 1.650
07/22/14, 1.678, 1.700, 1.651, 1.655
07/21/14, 1.645, 1.688, 1.645, 1.678
07/18/14, 1.625, 1.678, 1.617, 1.670
07/17/14, 1.689, 1.696, 1.607, 1.618
07/16/14, 1.691, 1.714, 1.673, 1.693
07/15/14, 1.671, 1.709, 1.640, 1.691
07/14/14, 1.646, 1.678, 1.641, 1.673
07/11/14, 1.653, 1.671, 1.620, 1.641
07/10/14, 1.674, 1.679, 1.605, 1.651
07/09/14, 1.692, 1.750, 1.664, 1.669
07/08/14, 1.735, 1.742, 1.679, 1.691
07/07/14, 1.765, 1.773, 1.729, 1.732
07/03/14, 1.707, 1.783, 1.699, 1.737
07/02/14, 1.661, 1.714, 1.649, 1.709
07/01/14, 1.630, 1.663, 1.625, 1.659
06/30/14, 1.633, 1.656, 1.622, 1.631
06/27/14, 1.649, 1.651, 1.619, 1.640
06/26/14, 1.685, 1.698, 1.635, 1.649
06/25/14, 1.667, 1.685, 1.616, 1.684
06/24/14, 1.700, 1.711, 1.666, 1.669
06/23/14, 1.687, 1.709, 1.675, 1.704
06/20/14, 1.679, 1.720, 1.669, 1.680
06/19/14, 1.668, 1.707, 1.645, 1.677
06/18/14, 1.756, 1.760, 1.672, 1.675
06/17/14, 1.700, 1.756, 1.690, 1.751
06/16/14, 1.700, 1.710, 1.683, 1.698
06/13/14, 1.689, 1.740, 1.683, 1.695
06/12/14, 1.704, 1.719, 1.645, 1.686
06/11/14, 1.719, 1.729, 1.679, 1.701
06/10/14, 1.674, 1.719, 1.664, 1.712
06/09/14, 1.648, 1.692, 1.646, 1.677
06/06/14, 1.625, 1.653, 1.579, 1.645
06/05/14, 1.638, 1.666, 1.600, 1.626
06/04/14, 1.636, 1.657, 1.611, 1.644
06/03/14, 1.591, 1.646, 1.580, 1.644
06/02/14, 1.544, 1.603, 1.538, 1.593
05/30/14, 1.497, 1.559, 1.497, 1.541
05/29/14, 1.506, 1.536, 1.461, 1.531
05/28/14, 1.529, 1.534, 1.458, 1.508
05/27/14, 1.526, 1.557, 1.522, 1.527
05/23/14, 1.551, 1.554, 1.516, 1.529
05/22/14, 1.523, 1.556, 1.516, 1.544
05/21/14, 1.505, 1.552, 1.490, 1.524
05/20/14, 1.544, 1.557, 1.497, 1.510
05/19/14, 1.557, 1.557, 1.511, 1.548
05/16/14, 1.533, 1.559, 1.523, 1.556
05/15/14, 1.567, 1.600, 1.507, 1.525
05/14/14, 1.618, 1.628, 1.535, 1.566
05/13/14, 1.665, 1.673, 1.610, 1.617
05/12/14, 1.628, 1.666, 1.628, 1.663
05/09/14, 1.625, 1.640, 1.610, 1.630
05/08/14, 1.655, 1.664, 1.610, 1.627
05/07/14, 1.677, 1.702, 1.637, 1.653
05/06/14, 1.684, 1.706, 1.669, 1.679
05/05/14, 1.668, 1.689, 1.641, 1.679
05/02/14, 1.661, 1.766, 1.648, 1.666
05/01/14, 1.684, 1.695, 1.640, 1.659
04/30/14, 1.735, 1.756, 1.674, 1.677
04/29/14, 1.746, 1.768, 1.732, 1.736
04/28/14, 1.731, 1.763, 1.708, 1.743
04/25/14, 1.734, 1.743, 1.698, 1.728
04/24/14, 1.749, 1.774, 1.723, 1.741
04/23/14, 1.736, 1.756, 1.683, 1.754
04/22/14, 1.723, 1.753, 1.708, 1.734
04/21/14, 1.734, 1.753, 1.703, 1.724
04/17/14, 1.651, 1.739, 1.630, 1.734
04/16/14, 1.612, 1.663, 1.610, 1.648
04/15/14, 1.615, 1.643, 1.587, 1.620
04/14/14, 1.549, 1.618, 1.546, 1.613
04/11/14, 1.587, 1.609, 1.549, 1.576
04/10/14, 1.628, 1.631, 1.548, 1.591
04/09/14, 1.673, 1.712, 1.622, 1.627
04/08/14, 1.686, 1.697, 1.658, 1.668
04/07/14, 1.699, 1.709, 1.656, 1.676
04/04/14, 1.799, 1.821, 1.696, 1.699
04/03/14, 1.798, 1.799, 1.768, 1.798
04/02/14, 1.738, 1.804, 1.736, 1.794
04/01/14, 1.727, 1.748, 1.723, 1.733
03/31/14, 1.766, 1.786, 1.718, 1.720
03/28/14, 1.717, 1.753, 1.700, 1.750
03/27/14, 1.676, 1.738, 1.672, 1.718
03/26/14, 1.727, 1.739, 1.664, 1.698
03/25/14, 1.737, 1.747, 1.704, 1.732
03/24/14, 1.729, 1.776, 1.717, 1.732
03/21/14, 1.702, 1.732, 1.694, 1.709
03/20/14, 1.707, 1.737, 1.685, 1.702
03/19/14, 1.548, 1.748, 1.534, 1.710
03/18/14, 1.571, 1.576, 1.534, 1.546
03/17/14, 1.528, 1.574, 1.523, 1.567
03/14/14, 1.525, 1.548, 1.487, 1.536
03/13/14, 1.594, 1.628, 1.515, 1.521
03/12/14, 1.615, 1.625, 1.566, 1.589
03/11/14, 1.631, 1.646, 1.607, 1.618
03/10/14, 1.633, 1.655, 1.615, 1.623
03/07/14, 1.575, 1.663, 1.556, 1.638
03/06/14, 1.539, 1.585, 1.533, 1.570
03/05/14, 1.533, 1.569, 1.521, 1.546
03/04/14, 1.464, 1.541, 1.461, 1.536
03/03/14, 1.458, 1.498, 1.450, 1.459
02/28/14, 1.489, 1.552, 1.482, 1.505
02/27/14, 1.477, 1.510, 1.468, 1.484
02/26/14, 1.516, 1.531, 1.472, 1.498
02/25/14, 1.548, 1.551, 1.502, 1.515
02/24/14, 1.543, 1.566, 1.516, 1.546
02/21/14, 1.550, 1.574, 1.526, 1.538
02/20/14, 1.513, 1.566, 1.470, 1.540
02/19/14, 1.484, 1.523, 1.446, 1.518
02/18/14, 1.530, 1.539, 1.467, 1.480
02/16/14, 1.530, 1.530, 1.530, 1.530
02/14/14, 1.515, 1.541, 1.484, 1.528
02/13/14, 1.562, 1.562, 1.498, 1.506
02/12/14, 1.531, 1.585, 1.521, 1.564
02/11/14, 1.452, 1.539, 1.452, 1.534
02/10/14, 1.464, 1.484, 1.444, 1.474
02/07/14, 1.516, 1.582, 1.438, 1.470
02/06/14, 1.492, 1.531, 1.482, 1.521
02/05/14, 1.461, 1.502, 1.423, 1.495
02/04/14, 1.446, 1.480, 1.432, 1.472
02/03/14, 1.510, 1.524, 1.433, 1.441
01/31/14, 1.515, 1.554, 1.487, 1.497
01/30/14, 1.510, 1.550, 1.496, 1.539
01/29/14, 1.595, 1.616, 1.485, 1.503
01/28/14, 1.583, 1.615, 1.550, 1.560
01/27/14, 1.553, 1.596, 1.546, 1.576
01/24/14, 1.606, 1.613, 1.492, 1.551
01/23/14, 1.706, 1.706, 1.576, 1.606
01/22/14, 1.658, 1.708, 1.651, 1.706
01/21/14, 1.629, 1.681, 1.629, 1.649
01/17/14, 1.646, 1.657, 1.619, 1.629
01/16/14, 1.671, 1.685, 1.636, 1.647
01/15/14, 1.645, 1.704, 1.634, 1.677
01/14/14, 1.591, 1.657, 1.589, 1.654
01/13/14, 1.624, 1.629, 1.581, 1.596
01/10/14, 1.757, 1.758, 1.617, 1.625
01/09/14, 1.760, 1.783, 1.736, 1.755
01/08/14, 1.686, 1.778, 1.683, 1.770
01/07/14, 1.695, 1.703, 1.678, 1.681
01/06/14, 1.749, 1.754, 1.688, 1.696
01/03/14, 1.724, 1.744, 1.703, 1.738
01/02/14, 1.750, 1.760, 1.717, 1.724
12/31/13, 1.707, 1.747, 1.707, 1.747
12/30/13, 1.735, 1.755, 1.705, 1.712
12/27/13, 1.733, 1.762, 1.712, 1.743
12/26/13, 1.742, 1.760, 1.715, 1.752
12/24/13, 1.693, 1.756, 1.677, 1.742
12/23/13, 1.677, 1.713, 1.677, 1.706
12/20/13, 1.645, 1.714, 1.637, 1.682
12/19/13, 1.546, 1.696, 1.546, 1.652
12/18/13, 1.500, 1.605, 1.468, 1.593
12/17/13, 1.530, 1.538, 1.490, 1.496
12/16/13, 1.528, 1.541, 1.510, 1.534
12/13/13, 1.534, 1.556, 1.521, 1.528
12/12/13, 1.507, 1.545, 1.488, 1.535
12/11/13, 1.473, 1.504, 1.453, 1.502
12/10/13, 1.487, 1.492, 1.444, 1.454
12/09/13, 1.500, 1.504, 1.466, 1.484
12/06/13, 1.487, 1.543, 1.467, 1.489
12/05/13, 1.441, 1.490, 1.428, 1.487
12/04/13, 1.400, 1.462, 1.390, 1.442
12/03/13, 1.419, 1.431, 1.383, 1.396
12/02/13, 1.372, 1.440, 1.372, 1.417
11/29/13, 1.367, 1.398, 1.349, 1.370
11/27/13, 1.312, 1.401, 1.312, 1.367
11/26/13, 1.327, 1.352, 1.304, 1.344
11/25/13, 1.365, 1.377, 1.335, 1.337
11/22/13, 1.362, 1.387, 1.350, 1.353
11/21/13, 1.383, 1.409, 1.347, 1.370
11/20/13, 1.361, 1.388, 1.317, 1.380
11/19/13, 1.319, 1.368, 1.309, 1.358
11/18/13, 1.348, 1.361, 1.312, 1.317
11/15/13, 1.338, 1.369, 1.333, 1.350
11/14/13, 1.348, 1.384, 1.330, 1.333
11/13/13, 1.450, 1.455, 1.348, 1.361
11/12/13, 1.425, 1.466, 1.415, 1.455
11/11/13, 1.307, 1.307, 1.307, 1.307
11/08/13, 1.310, 1.438, 1.299, 1.418
11/07/13, 1.333, 1.339, 1.274, 1.308
11/06/13, 1.377, 1.385, 1.318, 1.339
11/05/13, 1.351, 1.408, 1.343, 1.388
11/04/13, 1.375, 1.375, 1.347, 1.359
11/01/13, 1.331, 1.388, 1.328, 1.378
10/31/13, 1.320, 1.351, 1.279, 1.333
10/30/13, 1.270, 1.336, 1.250, 1.321
10/29/13, 1.283, 1.296, 1.262, 1.290
10/28/13, 1.290, 1.306, 1.275, 1.288
10/25/13, 1.300, 1.304, 1.275, 1.290
10/24/13, 1.285, 1.311, 1.265, 1.309
10/23/13, 1.280, 1.293, 1.226, 1.288
10/22/13, 1.355, 1.365, 1.278, 1.285
10/21/13, 1.336, 1.372, 1.324, 1.354
10/18/13, 1.339, 1.347, 1.290, 1.337
10/17/13, 1.391, 1.395, 1.319, 1.334
10/16/13, 1.437, 1.475, 1.393, 1.396
10/15/13, 1.459, 1.460, 1.419, 1.439
10/11/13, 1.421, 1.442, 1.393, 1.422
10/10/13, 1.427, 1.475, 1.416, 1.426
10/09/13, 1.398, 1.444, 1.393, 1.429
10/08/13, 1.396, 1.439, 1.385, 1.426
10/07/13, 1.391, 1.413, 1.370, 1.403
10/04/13, 1.364, 1.422, 1.360, 1.416
10/03/13, 1.377, 1.414, 1.343, 1.359
10/02/13, 1.438, 1.579, 1.367, 1.386
10/01/13, 1.388, 1.435, 1.383, 1.433
09/30/13, 1.365, 1.427, 1.364, 1.383
09/27/13, 1.433, 1.456, 1.388, 1.404
09/26/13, 1.425, 1.458, 1.409, 1.442
09/25/13, 1.429, 1.439, 1.380, 1.424
09/24/13, 1.452, 1.457, 1.406, 1.427
09/23/13, 1.478, 1.508, 1.447, 1.454
09/20/13, 1.488, 1.516, 1.456, 1.485
09/19/13, 1.415, 1.625, 1.382, 1.493
09/18/13, 1.604, 1.675, 1.410, 1.429
09/17/13, 1.627, 1.633, 1.591, 1.614
09/16/13, 1.698, 1.701, 1.556, 1.629
09/13/13, 1.719, 1.770, 1.691, 1.696
09/12/13, 1.712, 1.718, 1.665, 1.718
09/11/13, 1.772, 1.777, 1.701, 1.711
09/10/13, 1.720, 1.782, 1.716, 1.770
09/09/13, 1.764, 1.774, 1.692, 1.722
09/06/13, 1.846, 1.867, 1.687, 1.762
09/05/13, 1.751, 1.859, 1.738, 1.854
09/04/13, 1.682, 1.758, 1.674, 1.750
09/03/13, 1.698, 1.743, 1.656, 1.684
08/30/13, 1.616, 1.651, 1.590, 1.651
08/29/13, 1.621, 1.677, 1.595, 1.613
08/28/13, 1.527, 1.604, 1.519, 1.604
08/27/13, 1.598, 1.610, 1.514, 1.520
08/26/13, 1.630, 1.642, 1.583, 1.590
08/23/13, 1.688, 1.727, 1.608, 1.625
08/22/13, 1.646, 1.706, 1.636, 1.681
08/21/13, 1.550, 1.649, 1.535, 1.648
08/20/13, 1.601, 1.609, 1.535, 1.548
08/19/13, 1.574, 1.627, 1.571, 1.614
08/16/13, 1.521, 1.611, 1.514, 1.569
08/15/13, 1.464, 1.576, 1.457, 1.528
08/14/13, 1.480, 1.488, 1.445, 1.482
08/13/13, 1.391, 1.488, 1.386, 1.486
08/12/13, 1.354, 1.393, 1.341, 1.390
08/09/13, 1.368, 1.380, 1.349, 1.355
08/08/13, 1.368, 1.383, 1.346, 1.369
08/07/13, 1.383, 1.393, 1.359, 1.370
08/06/13, 1.385, 1.408, 1.370, 1.391
08/05/13, 1.362, 1.409, 1.355, 1.390
08/02/13, 1.494, 1.527, 1.329, 1.364
08/01/13, 1.383, 1.504, 1.378, 1.492
07/31/13, 1.383, 1.489, 1.378, 1.381
07/30/13, 1.396, 1.403, 1.396, 1.396
07/29/13, 1.364, 1.398, 1.351, 1.393
07/26/13, 1.380, 1.393, 1.359, 1.375
07/25/13, 1.411, 1.451, 1.375, 1.381
07/24/13, 1.316, 1.409, 1.313, 1.409
07/23/13, 1.301, 1.341, 1.295, 1.311
07/22/13, 1.296, 1.316, 1.277, 1.293
07/19/13, 1.327, 1.342, 1.295, 1.301
07/18/13, 1.310, 1.350, 1.287, 1.329
07/17/13, 1.377, 1.396, 1.287, 1.311
07/16/13, 1.381, 1.395, 1.352, 1.375
07/15/13, 1.429, 1.460, 1.373, 1.373
07/12/13, 1.391, 1.437, 1.349, 1.422
07/11/13, 1.403, 1.431, 1.381, 1.393
07/10/13, 1.501, 1.534, 1.457, 1.458
07/09/13, 1.512, 1.529, 1.476, 1.493
07/08/13, 1.628, 1.636, 1.499, 1.502
07/05/13, 1.427, 1.614, 1.424, 1.611
07/03/13, 1.378, 1.419, 1.328, 1.419
07/02/13, 1.388, 1.401, 1.357, 1.380
07/01/13, 1.407, 1.450, 1.372, 1.380
06/28/13, 1.381, 1.451, 1.349, 1.398
06/27/13, 1.446, 1.461, 1.377, 1.383
06/26/13, 1.502, 1.505, 1.393, 1.425
06/25/13, 1.428, 1.502, 1.380, 1.492
06/24/13, 1.434, 1.557, 1.415, 1.450
06/21/13, 1.293, 1.441, 1.272, 1.431
06/20/13, 1.276, 1.354, 1.258, 1.310
06/19/13, 1.057, 1.281, 1.041, 1.253
06/18/13, 1.060, 1.094, 1.046, 1.062
06/17/13, 1.031, 1.063, 1.005, 1.062
06/14/13, 1.052, 1.057, 1.003, 1.034
06/13/13, 1.145, 1.145, 1.050, 1.062
06/12/13, 1.110, 1.154, 1.092, 1.148
06/11/13, 1.128, 1.205, 1.101, 1.112
06/10/13, 1.086, 1.143, 1.076, 1.126
06/07/13, 1.003, 1.104, 0.981, 1.102
06/06/13, 1.023, 1.050, 0.968, 1.013
06/05/13, 1.061, 1.061, 1.006, 1.026
06/04/13, 1.027, 1.066, 1.014, 1.063
06/03/13, 1.045, 1.077, 0.981, 1.034
05/31/13, 1.011, 1.092, 0.970, 1.024
05/30/13, 1.014, 1.047, 0.998, 1.014
05/29/13, 1.025, 1.091, 0.828, 1.013
05/28/13, 0.903, 1.028, 0.901, 1.018
05/24/13, 0.900, 0.906, 0.875, 0.893
05/23/13, 0.915, 0.931, 0.849, 0.897
05/22/13, 0.819, 0.907, 0.782, 0.904
05/21/13, 0.835, 0.866, 0.816, 0.824
05/20/13, 0.837, 0.851, 0.812, 0.843
05/17/13, 0.796, 0.843, 0.768, 0.837
05/16/13, 0.830, 0.844, 0.771, 0.796
05/15/13, 0.864, 0.867, 0.818, 0.830
05/14/13, 0.817, 0.865, 0.807, 0.864
05/13/13, 0.823, 0.846, 0.804, 0.825
05/10/13, 0.755, 0.834, 0.728, 0.823
05/09/13, 0.747, 0.756, 0.726, 0.755
05/08/13, 0.748, 0.761, 0.736, 0.747
05/07/13, 0.740, 0.761, 0.727, 0.748
05/06/13, 0.731, 0.755, 0.719, 0.740
05/03/13, 0.652, 0.742, 0.644, 0.731
05/02/13, 0.657, 0.673, 0.642, 0.652
05/01/13, 0.679, 0.682, 0.642, 0.657
04/30/13, 0.677, 0.684, 0.652, 0.681
04/29/13, 0.685, 0.689, 0.670, 0.677
04/26/13, 0.716, 0.716, 0.679, 0.685
04/25/13, 0.714, 0.732, 0.705, 0.716
04/24/13, 0.700, 0.714, 0.682, 0.714
04/23/13, 0.694, 0.703, 0.658, 0.700
04/22/13, 0.708, 0.726, 0.684, 0.694
04/19/13, 0.695, 0.716, 0.694, 0.708
04/18/13, 0.697, 0.708, 0.686, 0.695
04/17/13, 0.703, 0.711, 0.674, 0.697
04/16/13, 0.679, 0.716, 0.674, 0.703
04/15/13, 0.689, 0.705, 0.674, 0.679
04/12/13, 0.728, 0.732, 0.686, 0.689
04/11/13, 0.740, 0.750, 0.713, 0.728
04/10/13, 0.700, 0.742, 0.692, 0.736
04/09/13, 0.704, 0.716, 0.686, 0.700
04/08/13, 0.691, 0.710, 0.676, 0.707
04/05/13, 0.696, 0.716, 0.659, 0.691
04/04/13, 0.726, 0.740, 0.684, 0.696
04/03/13, 0.771, 0.787, 0.720, 0.726
04/02/13, 0.753, 0.779, 0.747, 0.771
04/01/13, 0.768, 0.792, 0.750, 0.753
03/28/13, 0.758, 0.780, 0.737, 0.768
03/27/13, 0.776, 0.783, 0.723, 0.758
03/26/13, 0.791, 0.817, 0.775, 0.776
03/25/13, 0.800, 0.831, 0.778, 0.791
03/22/13, 0.783, 0.812, 0.775, 0.800
03/21/13, 0.815, 0.815, 0.784, 0.789
03/20/13, 0.781, 0.817, 0.774, 0.815
03/19/13, 0.810, 0.821, 0.766, 0.781
03/18/13, 0.836, 0.836, 0.762, 0.810
03/15/13, 0.878, 0.890, 0.828, 0.836
03/14/13, 0.881, 0.913, 0.871, 0.878
03/13/13, 0.868, 0.900, 0.854, 0.881
03/12/13, 0.898, 0.908, 0.866, 0.868
03/11/13, 0.892, 0.907, 0.880, 0.898
03/08/13, 0.853, 0.924, 0.847, 0.892
03/07/13, 0.802, 0.861, 0.790, 0.860
03/06/13, 0.774, 0.813, 0.771, 0.806
03/05/13, 0.757, 0.787, 0.750, 0.781
03/04/13, 0.744, 0.766, 0.731, 0.761
03/01/13, 0.765, 0.769, 0.739, 0.744
02/28/13, 0.781, 0.789, 0.760, 0.765
02/27/13, 0.771, 0.790, 0.758, 0.788
02/26/13, 0.769, 0.783, 0.740, 0.783
02/25/13, 0.832, 0.853, 0.760, 0.761
02/22/13, 0.841, 0.853, 0.824, 0.832
02/21/13, 0.863, 0.873, 0.823, 0.842
02/20/13, 0.883, 0.902, 0.860, 0.865
02/19/13, 0.866, 0.892, 0.854, 0.892
02/15/13, 0.855, 0.894, 0.842, 0.865
02/14/13, 0.910, 0.915, 0.854, 0.858
02/13/13, 0.844, 0.913, 0.844, 0.910
02/12/13, 0.850, 0.878, 0.834, 0.865
02/11/13, 0.834, 0.857, 0.817, 0.854
02/08/13, 0.834, 0.862, 0.810, 0.834
02/07/13, 0.839, 0.860, 0.814, 0.831
02/06/13, 0.870, 0.873, 0.834, 0.838
02/05/13, 0.841, 0.884, 0.833, 0.868
02/04/13, 0.892, 0.921, 0.826, 0.838
02/01/13, 0.890, 0.907, 0.819, 0.892
01/31/13, 0.870, 0.897, 0.855, 0.881
01/30/13, 0.885, 0.920, 0.872, 0.878
01/29/13, 0.862, 0.899, 0.753, 0.899
01/28/13, 0.854, 0.903, 0.841, 0.865
01/25/13, 0.769, 0.859, 0.763, 0.854
01/24/13, 0.739, 0.787, 0.727, 0.769
01/23/13, 0.763, 0.763, 0.739, 0.748
01/22/13, 0.777, 0.790, 0.748, 0.763
01/18/13, 0.789, 0.811, 0.760, 0.764
01/17/13, 0.739, 0.802, 0.728, 0.797
01/16/13, 0.748, 0.752, 0.729, 0.742
01/15/13, 0.764, 0.769, 0.737, 0.755
01/14/13, 0.781, 0.782, 0.753, 0.769
01/11/13, 0.810, 0.821, 0.771, 0.781
01/10/13, 0.772, 0.803, 0.769, 0.800
01/09/13, 0.785, 0.800, 0.760, 0.774
01/08/13, 0.806, 0.819, 0.780, 0.784
01/07/13, 0.814, 0.824, 0.795, 0.814
01/04/13, 0.824, 0.861, 0.809, 0.814
01/03/13, 0.771, 0.829, 0.755, 0.827
01/02/13, 0.729, 0.833, 0.729, 0.771
12/31/12, 0.712, 0.747, 0.694, 0.729
12/28/12, 0.734, 0.739, 0.705, 0.712
12/27/12, 0.762, 0.777, 0.716, 0.740
12/26/12, 0.780, 0.785, 0.751, 0.764
12/24/12, 0.767, 0.783, 0.759, 0.780
12/21/12, 0.780, 0.781, 0.732, 0.767
12/20/12, 0.762, 0.783, 0.748, 0.778
12/19/12, 0.778, 0.794, 0.757, 0.773
12/18/12, 0.736, 0.779, 0.726, 0.766
12/17/12, 0.691, 0.744, 0.691, 0.734
12/14/12, 0.695, 0.707, 0.678, 0.691
12/13/12, 0.647, 0.702, 0.637, 0.700
