Date, Open, High, Low, Close
02/03/15, 2.254, 2.391, 2.248, 2.384
02/02/15, 2.231, 2.292, 2.231, 2.256
01/30/15, 2.317, 2.319, 2.219, 2.226
01/29/15, 2.294, 2.349, 2.280, 2.317
01/28/15, 2.396, 2.408, 2.274, 2.292
01/27/15, 2.399, 2.407, 2.325, 2.404
01/26/15, 2.349, 2.414, 2.336, 2.409
01/23/15, 2.440, 2.445, 2.357, 2.374
01/22/15, 2.460, 2.548, 2.406, 2.440
01/21/15, 2.389, 2.470, 2.351, 2.464
01/20/15, 2.454, 2.454, 2.370, 2.383
01/16/15, 2.374, 2.457, 2.347, 2.454
01/15/15, 2.473, 2.502, 2.352, 2.371
01/14/15, 2.499, 2.501, 2.395, 2.470
01/13/15, 2.492, 2.533, 2.459, 2.502
01/12/15, 2.531, 2.567, 2.482, 2.499
01/09/15, 2.598, 2.626, 2.530, 2.530
01/08/15, 2.545, 2.606, 2.528, 2.602
01/07/15, 2.507, 2.571, 2.491, 2.532
01/06/15, 2.604, 2.604, 2.473, 2.505
01/05/15, 2.675, 2.705, 2.591, 2.599
01/02/15, 2.781, 2.787, 2.676, 2.690
12/31/14, 2.759, 2.767, 2.737, 2.750
12/30/14, 2.770, 2.779, 2.734, 2.758
12/29/14, 2.815, 2.818, 2.757, 2.772
12/26/14, 2.837, 2.837, 2.796, 2.820
12/24/14, 2.848, 2.882, 2.824, 2.837
12/23/14, 2.745, 2.863, 2.735, 2.855
12/22/14, 2.753, 2.791, 2.739, 2.745
12/19/14, 2.821, 2.854, 2.748, 2.755
12/18/14, 2.733, 2.832, 2.707, 2.821
12/17/14, 2.692, 2.777, 2.680, 2.731
12/16/14, 2.747, 2.752, 2.667, 2.692
12/15/14, 2.742, 2.783, 2.722, 2.749
12/12/14, 2.812, 2.814, 2.735, 2.737
12/11/14, 2.834, 2.873, 2.803, 2.808
12/10/14, 2.877, 2.883, 2.821, 2.833
12/09/14, 2.907, 2.919, 2.841, 2.869
12/08/14, 2.973, 3.000, 2.892, 2.905
12/05/14, 2.943, 3.026, 2.941, 2.967
12/04/14, 2.986, 3.000, 2.934, 2.935
12/03/14, 3.003, 3.018, 2.984, 2.986
12/02/14, 2.963, 3.016, 2.946, 3.014
12/01/14, 2.897, 2.975, 2.873, 2.964
11/28/14, 2.958, 2.958, 2.892, 2.894
11/26/14, 2.965, 2.971, 2.936, 2.955
11/25/14, 3.013, 3.023, 2.957, 2.961
11/24/14, 3.023, 3.045, 3.009, 3.020
11/21/14, 3.055, 3.060, 3.013, 3.018
11/20/14, 3.076, 3.078, 3.018, 3.057
11/19/14, 3.039, 3.083, 3.031, 3.080
11/18/14, 3.058, 3.065, 3.034, 3.039
11/17/14, 3.024, 3.076, 3.011, 3.065
11/14/14, 3.071, 3.091, 3.039, 3.051
11/13/14, 3.100, 3.112, 3.064, 3.073
11/12/14, 3.092, 3.107, 3.043, 3.105
11/10/14, 3.034, 3.097, 3.012, 3.094
11/07/14, 3.102, 3.126, 3.027, 3.027
11/06/14, 3.060, 3.109, 3.046, 3.104
11/05/14, 3.042, 3.085, 3.037, 3.061
11/04/14, 3.062, 3.070, 3.018, 3.050
11/03/14, 3.038, 3.103, 3.033, 3.065
10/31/14, 3.047, 3.098, 3.039, 3.068
10/30/14, 3.044, 3.058, 3.006, 3.048
10/29/14, 3.070, 3.105, 3.036, 3.049
10/28/14, 3.035, 3.077, 3.024, 3.068
10/27/14, 3.055, 3.066, 3.017, 3.039
10/24/14, 3.049, 3.057, 2.999, 3.044
10/23/14, 2.992, 3.074, 2.972, 3.046
10/22/14, 2.986, 3.018, 2.949, 2.993
10/21/14, 2.963, 3.004, 2.922, 2.991
10/20/14, 2.984, 2.993, 2.936, 2.967
10/17/14, 2.933, 3.001, 2.912, 2.970
10/16/14, 2.906, 2.959, 2.771, 2.939
10/15/14, 2.957, 2.974, 2.690, 2.921
10/14/14, 2.995, 3.010, 2.928, 2.954
10/10/14, 3.052, 3.074, 3.010, 3.016
10/09/14, 3.060, 3.081, 3.027, 3.049
10/08/14, 3.059, 3.091, 3.039, 3.060
10/07/14, 3.127, 3.135, 3.044, 3.049
10/06/14, 3.127, 3.147, 3.103, 3.129
10/03/14, 3.155, 3.179, 3.123, 3.125
10/02/14, 3.090, 3.156, 3.088, 3.143
10/01/14, 3.208, 3.220, 3.091, 3.091
09/30/14, 3.167, 3.217, 3.164, 3.199
09/29/14, 3.205, 3.217, 3.159, 3.166
09/26/14, 3.215, 3.260, 3.197, 3.217
09/25/14, 3.281, 3.289, 3.209, 3.212
09/24/14, 3.248, 3.285, 3.240, 3.279
09/23/14, 3.289, 3.291, 3.241, 3.247
09/22/14, 3.279, 3.296, 3.259, 3.290
09/19/14, 3.358, 3.382, 3.282, 3.285
09/18/14, 3.369, 3.376, 3.329, 3.349
09/17/14, 3.357, 3.380, 3.321, 3.371
09/16/14, 3.348, 3.367, 3.307, 3.361
09/15/14, 3.338, 3.353, 3.310, 3.347
09/12/14, 3.273, 3.353, 3.270, 3.347
09/11/14, 3.268, 3.283, 3.238, 3.276
09/10/14, 3.235, 3.275, 3.217, 3.273
09/09/14, 3.225, 3.253, 3.216, 3.236
09/08/14, 3.228, 3.242, 3.181, 3.226
09/05/14, 3.226, 3.243, 3.161, 3.229
09/04/14, 3.145, 3.217, 3.133, 3.210
09/03/14, 3.172, 3.219, 3.138, 3.143
09/02/14, 3.080, 3.179, 3.080, 3.176
08/29/14, 3.077, 3.093, 3.058, 3.080
08/28/14, 3.102, 3.110, 3.058, 3.074
08/27/14, 3.161, 3.163, 3.098, 3.102
08/26/14, 3.131, 3.165, 3.120, 3.164
08/25/14, 3.159, 3.164, 3.127, 3.133
08/22/14, 3.192, 3.209, 3.150, 3.157
08/21/14, 3.228, 3.241, 3.183, 3.191
08/20/14, 3.213, 3.244, 3.203, 3.224
08/19/14, 3.201, 3.225, 3.163, 3.215
08/18/14, 3.146, 3.204, 3.136, 3.199
08/15/14, 3.198, 3.208, 3.105, 3.135
08/14/14, 3.247, 3.257, 3.188, 3.194
08/13/14, 3.282, 3.294, 3.238, 3.245
08/12/14, 3.241, 3.278, 3.231, 3.278
08/11/14, 3.238, 3.250, 3.220, 3.245
08/08/14, 3.230, 3.244, 3.179, 3.237
08/07/14, 3.272, 3.281, 3.218, 3.226
08/06/14, 3.283, 3.289, 3.223, 3.273
08/05/14, 3.294, 3.329, 3.274, 3.284
08/04/14, 3.285, 3.301, 3.269, 3.291
08/01/14, 3.320, 3.361, 3.268, 3.283
07/31/14, 3.316, 3.374, 3.292, 3.320
07/30/14, 3.221, 3.316, 3.219, 3.313
07/29/14, 3.256, 3.263, 3.215, 3.224
07/28/14, 3.248, 3.267, 3.226, 3.255
07/25/14, 3.295, 3.306, 3.235, 3.240
07/24/14, 3.266, 3.311, 3.256, 3.297
07/23/14, 3.252, 3.268, 3.238, 3.265
07/22/14, 3.261, 3.288, 3.248, 3.252
07/21/14, 3.278, 3.293, 3.240, 3.260
07/18/14, 3.274, 3.315, 3.268, 3.292
07/17/14, 3.337, 3.339, 3.257, 3.269
07/16/14, 3.367, 3.382, 3.337, 3.339
07/15/14, 3.372, 3.399, 3.348, 3.367
07/14/14, 3.341, 3.375, 3.336, 3.373
07/11/14, 3.368, 3.376, 3.333, 3.339
07/10/14, 3.381, 3.385, 3.324, 3.372
07/09/14, 3.373, 3.399, 3.357, 3.375
07/08/14, 3.437, 3.445, 3.369, 3.375
07/07/14, 3.476, 3.484, 3.425, 3.435
07/03/14, 3.459, 3.526, 3.433, 3.471
07/02/14, 3.400, 3.470, 3.382, 3.461
07/01/14, 3.361, 3.404, 3.346, 3.400
06/30/14, 3.365, 3.374, 3.336, 3.362
06/27/14, 3.354, 3.371, 3.334, 3.367
06/26/14, 3.383, 3.388, 3.333, 3.358
06/25/14, 3.400, 3.411, 3.356, 3.383
06/24/14, 3.454, 3.454, 3.393, 3.402
06/23/14, 3.437, 3.458, 3.412, 3.458
06/20/14, 3.469, 3.498, 3.432, 3.436
06/19/14, 3.404, 3.490, 3.394, 3.467
06/18/14, 3.450, 3.505, 3.382, 3.401
06/17/14, 3.400, 3.450, 3.383, 3.445
06/16/14, 3.408, 3.416, 3.376, 3.397
06/13/14, 3.408, 3.450, 3.384, 3.415
06/12/14, 3.468, 3.487, 3.398, 3.410
06/11/14, 3.481, 3.489, 3.444, 3.468
06/10/14, 3.436, 3.481, 3.422, 3.480
06/09/14, 3.438, 3.462, 3.427, 3.440
06/06/14, 3.435, 3.469, 3.393, 3.435
06/05/14, 3.436, 3.494, 3.421, 3.436
06/04/14, 3.435, 3.456, 3.406, 3.441
06/03/14, 3.370, 3.443, 3.358, 3.441
06/02/14, 3.329, 3.393, 3.323, 3.370
05/30/14, 3.326, 3.344, 3.293, 3.326
05/29/14, 3.300, 3.332, 3.263, 3.325
05/28/14, 3.363, 3.364, 3.286, 3.295
05/27/14, 3.400, 3.410, 3.359, 3.362
05/23/14, 3.428, 3.429, 3.383, 3.397
05/22/14, 3.414, 3.450, 3.404, 3.427
05/21/14, 3.378, 3.440, 3.377, 3.413
05/20/14, 3.385, 3.406, 3.350, 3.383
05/19/14, 3.343, 3.396, 3.324, 3.386
05/16/14, 3.329, 3.358, 3.323, 3.348
05/15/14, 3.377, 3.394, 3.304, 3.326
05/14/14, 3.448, 3.456, 3.364, 3.377
05/13/14, 3.493, 3.497, 3.439, 3.447
05/12/14, 3.466, 3.503, 3.466, 3.498
05/09/14, 3.445, 3.479, 3.413, 3.469
05/08/14, 3.407, 3.453, 3.369, 3.453
05/07/14, 3.388, 3.412, 3.368, 3.404
05/06/14, 3.405, 3.423, 3.373, 3.385
05/05/14, 3.359, 3.412, 3.357, 3.409
05/02/14, 3.412, 3.484, 3.351, 3.368
05/01/14, 3.468, 3.480, 3.400, 3.413
04/30/14, 3.489, 3.519, 3.455, 3.460
04/29/14, 3.492, 3.527, 3.484, 3.489
04/28/14, 3.448, 3.497, 3.444, 3.489
04/25/14, 3.454, 3.459, 3.418, 3.445
04/24/14, 3.483, 3.512, 3.452, 3.455
04/23/14, 3.497, 3.507, 3.464, 3.485
04/22/14, 3.524, 3.544, 3.490, 3.496
04/21/14, 3.516, 3.528, 3.484, 3.526
04/17/14, 3.451, 3.524, 3.438, 3.521
04/16/14, 3.457, 3.497, 3.443, 3.445
04/15/14, 3.488, 3.503, 3.433, 3.463
04/14/14, 3.466, 3.503, 3.466, 3.490
04/11/14, 3.509, 3.526, 3.472, 3.485
04/10/14, 3.581, 3.587, 3.500, 3.521
04/09/14, 3.542, 3.583, 3.542, 3.574
04/08/14, 3.563, 3.578, 3.534, 3.541
04/07/14, 3.579, 3.605, 3.543, 3.563
04/04/14, 3.627, 3.652, 3.573, 3.586
04/03/14, 3.648, 3.650, 3.613, 3.631
04/02/14, 3.606, 3.656, 3.605, 3.649
04/01/14, 3.561, 3.614, 3.518, 3.607
03/31/14, 3.549, 3.606, 3.527, 3.559
03/28/14, 3.528, 3.570, 3.512, 3.548
03/27/14, 3.545, 3.558, 3.490, 3.528
03/26/14, 3.592, 3.607, 3.534, 3.541
03/25/14, 3.564, 3.613, 3.555, 3.593
03/24/14, 3.609, 3.628, 3.558, 3.563
03/21/14, 3.663, 3.667, 3.602, 3.611
03/20/14, 3.653, 3.675, 3.610, 3.666
03/19/14, 3.615, 3.690, 3.606, 3.657
03/18/14, 3.627, 3.643, 3.600, 3.615
03/17/14, 3.586, 3.635, 3.583, 3.631
03/14/14, 3.593, 3.605, 3.555, 3.599
03/13/14, 3.674, 3.689, 3.586, 3.592
03/12/14, 3.708, 3.712, 3.651, 3.677
03/11/14, 3.723, 3.737, 3.703, 3.710
03/10/14, 3.720, 3.739, 3.700, 3.725
03/07/14, 3.689, 3.757, 3.669, 3.724
03/06/14, 3.645, 3.695, 3.637, 3.692
03/05/14, 3.641, 3.657, 3.621, 3.649
03/04/14, 3.559, 3.653, 3.556, 3.648
03/03/14, 3.547, 3.575, 3.536, 3.558
02/28/14, 3.599, 3.640, 3.577, 3.581
02/27/14, 3.629, 3.638, 3.589, 3.593
02/26/14, 3.661, 3.676, 3.624, 3.625
02/25/14, 3.701, 3.705, 3.654, 3.660
02/24/14, 3.698, 3.719, 3.681, 3.699
02/21/14, 3.727, 3.742, 3.688, 3.696
02/20/14, 3.713, 3.745, 3.676, 3.724
02/19/14, 3.681, 3.717, 3.650, 3.713
02/18/14, 3.698, 3.713, 3.659, 3.678
02/16/14, 3.700, 3.700, 3.700, 3.700
02/14/14, 3.683, 3.713, 3.670, 3.700
02/13/14, 3.717, 3.720, 3.676, 3.693
02/12/14, 3.686, 3.740, 3.682, 3.722
02/11/14, 3.662, 3.709, 3.656, 3.690
02/10/14, 3.669, 3.691, 3.649, 3.651
02/07/14, 3.667, 3.703, 3.588, 3.672
02/06/14, 3.649, 3.685, 3.637, 3.670
02/05/14, 3.595, 3.660, 3.580, 3.650
02/04/14, 3.538, 3.607, 3.524, 3.604
02/03/14, 3.618, 3.649, 3.526, 3.533
01/31/14, 3.638, 3.650, 3.594, 3.603
01/30/14, 3.628, 3.665, 3.616, 3.635
01/29/14, 3.695, 3.720, 3.604, 3.621
01/28/14, 3.672, 3.704, 3.662, 3.677
01/27/14, 3.633, 3.687, 3.630, 3.668
01/24/14, 3.684, 3.694, 3.633, 3.637
01/23/14, 3.765, 3.765, 3.662, 3.686
01/22/14, 3.747, 3.769, 3.735, 3.762
01/21/14, 3.753, 3.780, 3.736, 3.752
01/17/14, 3.776, 3.795, 3.745, 3.750
01/16/14, 3.819, 3.823, 3.768, 3.775
01/15/14, 3.805, 3.836, 3.796, 3.826
01/14/14, 3.776, 3.809, 3.776, 3.804
01/13/14, 3.796, 3.810, 3.764, 3.777
01/10/14, 3.882, 3.892, 3.793, 3.803
01/09/14, 3.891, 3.908, 3.866, 3.882
01/08/14, 3.887, 3.933, 3.883, 3.893
01/07/14, 3.904, 3.910, 3.880, 3.884
01/06/14, 3.933, 3.940, 3.878, 3.904
01/03/14, 3.923, 3.957, 3.909, 3.927
01/02/14, 3.967, 3.974, 3.910, 3.924
12/31/13, 3.904, 3.977, 3.898, 3.976
12/30/13, 3.942, 3.953, 3.893, 3.905
12/27/13, 3.922, 3.951, 3.909, 3.938
12/26/13, 3.895, 3.932, 3.881, 3.927
12/24/13, 3.846, 3.905, 3.831, 3.895
12/23/13, 3.826, 3.856, 3.810, 3.851
12/20/13, 3.914, 3.916, 3.814, 3.828
12/19/13, 3.897, 3.921, 3.882, 3.909
12/18/13, 3.869, 3.947, 3.847, 3.911
12/17/13, 3.889, 3.918, 3.864, 3.867
12/16/13, 3.869, 3.903, 3.840, 3.897
12/13/13, 3.888, 3.912, 3.863, 3.879
12/12/13, 3.883, 3.908, 3.865, 3.895
12/11/13, 3.851, 3.892, 3.834, 3.888
12/10/13, 3.875, 3.878, 3.824, 3.841
12/09/13, 3.895, 3.897, 3.866, 3.874
12/06/13, 3.919, 3.962, 3.877, 3.892
12/05/13, 3.898, 3.927, 3.884, 3.917
12/04/13, 3.849, 3.920, 3.840, 3.901
12/03/13, 3.861, 3.867, 3.827, 3.847
12/02/13, 3.825, 3.872, 3.822, 3.859
11/29/13, 3.816, 3.844, 3.806, 3.814
11/27/13, 3.803, 3.846, 3.797, 3.816
11/26/13, 3.803, 3.824, 3.783, 3.801
11/25/13, 3.842, 3.855, 3.811, 3.820
11/22/13, 3.883, 3.900, 3.826, 3.832
11/21/13, 3.932, 3.942, 3.877, 3.890
11/20/13, 3.813, 3.922, 3.783, 3.916
11/19/13, 3.757, 3.809, 3.748, 3.804
11/18/13, 3.804, 3.811, 3.750, 3.758
11/15/13, 3.795, 3.823, 3.785, 3.796
11/14/13, 3.814, 3.826, 3.762, 3.788
11/13/13, 3.859, 3.862, 3.813, 3.822
11/12/13, 3.718, 3.888, 3.718, 3.862
11/11/13, 3.856, 3.856, 3.856, 3.856
11/08/13, 3.712, 3.856, 3.702, 3.850
11/07/13, 3.773, 3.783, 3.707, 3.708
11/06/13, 3.767, 3.784, 3.747, 3.775
11/05/13, 3.689, 3.806, 3.687, 3.773
11/04/13, 3.695, 3.707, 3.672, 3.696
11/01/13, 3.643, 3.703, 3.636, 3.696
10/31/13, 3.645, 3.663, 3.608, 3.640
10/30/13, 3.619, 3.664, 3.588, 3.644
10/29/13, 3.615, 3.635, 3.601, 3.615
10/28/13, 3.600, 3.622, 3.591, 3.620
10/25/13, 3.614, 3.616, 3.583, 3.601
10/24/13, 3.592, 3.615, 3.565, 3.615
10/23/13, 3.610, 3.614, 3.569, 3.597
10/22/13, 3.675, 3.682, 3.602, 3.611
10/21/13, 3.651, 3.689, 3.647, 3.675
10/18/13, 3.667, 3.673, 3.618, 3.646
10/17/13, 3.723, 3.730, 3.650, 3.660
10/16/13, 3.792, 3.813, 3.716, 3.724
10/15/13, 3.795, 3.798, 3.748, 3.791
10/11/13, 3.728, 3.750, 3.696, 3.750
10/10/13, 3.746, 3.799, 3.728, 3.735
10/09/13, 3.695, 3.747, 3.685, 3.740
10/08/13, 3.695, 3.731, 3.677, 3.693
10/07/13, 3.719, 3.723, 3.686, 3.694
10/04/13, 3.708, 3.743, 3.707, 3.720
10/03/13, 3.704, 3.732, 3.676, 3.708
10/02/13, 3.723, 3.725, 3.671, 3.705
10/01/13, 3.688, 3.734, 3.684, 3.719
09/30/13, 3.674, 3.706, 3.656, 3.685
09/27/13, 3.698, 3.719, 3.669, 3.685
09/26/13, 3.677, 3.702, 3.663, 3.697
09/25/13, 3.674, 3.694, 3.644, 3.672
09/24/13, 3.729, 3.731, 3.665, 3.672
09/23/13, 3.751, 3.779, 3.727, 3.728
09/20/13, 3.804, 3.819, 3.754, 3.764
09/19/13, 3.771, 3.813, 3.749, 3.802
09/18/13, 3.827, 3.873, 3.724, 3.745
09/17/13, 3.870, 3.875, 3.828, 3.837
09/16/13, 3.837, 3.879, 3.782, 3.873
09/13/13, 3.854, 3.882, 3.815, 3.836
09/12/13, 3.855, 3.858, 3.805, 3.852
09/11/13, 3.900, 3.912, 3.845, 3.853
09/10/13, 3.854, 3.903, 3.844, 3.897
09/09/13, 3.875, 3.886, 3.816, 3.856
09/06/13, 3.883, 3.906, 3.802, 3.867
09/05/13, 3.800, 3.892, 3.781, 3.886
09/04/13, 3.791, 3.814, 3.769, 3.799
09/03/13, 3.737, 3.832, 3.728, 3.785
08/30/13, 3.719, 3.746, 3.669, 3.704
08/29/13, 3.746, 3.851, 3.694, 3.716
08/28/13, 3.698, 3.768, 3.681, 3.736
08/27/13, 3.776, 3.792, 3.686, 3.695
08/26/13, 3.799, 3.810, 3.764, 3.767
08/23/13, 3.879, 3.896, 3.792, 3.795
08/22/13, 3.921, 3.941, 3.866, 3.873
08/21/13, 3.858, 3.927, 3.846, 3.924
08/20/13, 3.893, 3.900, 3.842, 3.855
08/19/13, 3.865, 3.913, 3.849, 3.901
08/16/13, 3.806, 3.887, 3.800, 3.851
08/15/13, 3.741, 3.853, 3.736, 3.808
08/14/13, 3.759, 3.765, 3.734, 3.753
08/13/13, 3.690, 3.770, 3.689, 3.763
08/12/13, 3.638, 3.690, 3.602, 3.686
08/09/13, 3.652, 3.677, 3.630, 3.635
08/08/13, 3.687, 3.693, 3.640, 3.677
08/07/13, 3.725, 3.731, 3.676, 3.688
08/06/13, 3.729, 3.765, 3.717, 3.731
08/05/13, 3.687, 3.753, 3.683, 3.727
08/02/13, 3.758, 3.784, 3.685, 3.688
08/01/13, 3.649, 3.778, 3.646, 3.758
07/31/13, 3.671, 3.759, 3.628, 3.638
07/30/13, 3.674, 3.689, 3.638, 3.684
07/29/13, 3.620, 3.679, 3.609, 3.676
07/26/13, 3.643, 3.654, 3.605, 3.623
07/25/13, 3.651, 3.690, 3.633, 3.642
07/24/13, 3.586, 3.684, 3.582, 3.649
07/23/13, 3.552, 3.605, 3.539, 3.579
07/22/13, 3.563, 3.564, 3.533, 3.561
07/19/13, 3.629, 3.638, 3.557, 3.563
07/18/13, 3.577, 3.645, 3.561, 3.628
07/17/13, 3.592, 3.641, 3.545, 3.580
07/16/13, 3.597, 3.614, 3.569, 3.590
07/15/13, 3.634, 3.683, 3.592, 3.594
07/12/13, 3.624, 3.650, 3.585, 3.631
07/11/13, 3.600, 3.672, 3.591, 3.626
07/10/13, 3.652, 3.711, 3.629, 3.656
07/09/13, 3.644, 3.662, 3.628, 3.651
07/08/13, 3.712, 3.734, 3.632, 3.635
07/05/13, 3.504, 3.717, 3.495, 3.714
07/03/13, 3.476, 3.506, 3.415, 3.495
07/02/13, 3.485, 3.491, 3.449, 3.479
07/01/13, 3.511, 3.558, 3.474, 3.483
06/28/13, 3.540, 3.592, 3.492, 3.501
06/27/13, 3.572, 3.602, 3.515, 3.534
06/26/13, 3.634, 3.634, 3.552, 3.582
06/25/13, 3.541, 3.633, 3.506, 3.626
06/24/13, 3.583, 3.656, 3.543, 3.548
06/21/13, 3.498, 3.601, 3.466, 3.587
06/20/13, 3.422, 3.549, 3.399, 3.516
06/19/13, 3.341, 3.431, 3.317, 3.418
06/18/13, 3.348, 3.380, 3.321, 3.344
06/17/13, 3.304, 3.357, 3.286, 3.352
06/14/13, 3.326, 3.332, 3.273, 3.307
06/13/13, 3.368, 3.369, 3.267, 3.318
06/12/13, 3.319, 3.384, 3.302, 3.371
06/11/13, 3.371, 3.433, 3.302, 3.318
06/10/13, 3.324, 3.385, 3.313, 3.371
06/07/13, 3.237, 3.346, 3.204, 3.335
06/06/13, 3.248, 3.288, 3.187, 3.247
06/05/13, 3.317, 3.321, 3.239, 3.245
06/04/13, 3.271, 3.321, 3.255, 3.314
06/03/13, 3.304, 3.335, 3.225, 3.266
05/31/13, 3.273, 3.358, 3.231, 3.285
05/30/13, 3.268, 3.300, 3.243, 3.271
05/29/13, 3.324, 3.368, 3.260, 3.268
05/28/13, 3.191, 3.338, 3.189, 3.324
05/24/13, 3.203, 3.215, 3.146, 3.174
05/23/13, 3.227, 3.244, 3.141, 3.193
05/22/13, 3.122, 3.232, 3.092, 3.222
05/21/13, 3.172, 3.203, 3.127, 3.133
05/20/13, 3.168, 3.187, 3.124, 3.179
05/17/13, 3.100, 3.175, 3.077, 3.168
05/16/13, 3.158, 3.175, 3.078, 3.100
05/15/13, 3.192, 3.202, 3.134, 3.158
05/14/13, 3.116, 3.202, 3.100, 3.192
05/13/13, 3.097, 3.145, 3.092, 3.132
05/10/13, 3.013, 3.133, 2.962, 3.097
05/09/13, 2.988, 3.013, 2.948, 3.013
05/08/13, 2.999, 3.023, 2.968, 2.988
05/07/13, 2.980, 3.005, 2.958, 2.999
05/06/13, 2.957, 2.993, 2.950, 2.980
05/03/13, 2.824, 2.967, 2.820, 2.957
05/02/13, 2.830, 2.865, 2.818, 2.824
05/01/13, 2.876, 2.890, 2.811, 2.830
04/30/13, 2.881, 2.894, 2.847, 2.877
04/29/13, 2.862, 2.888, 2.846, 2.881
04/26/13, 2.906, 2.913, 2.857, 2.862
04/25/13, 2.898, 2.923, 2.890, 2.906
04/24/13, 2.908, 2.924, 2.884, 2.898
04/23/13, 2.880, 2.908, 2.825, 2.908
04/22/13, 2.887, 2.923, 2.861, 2.880
04/19/13, 2.861, 2.892, 2.861, 2.887
04/18/13, 2.881, 2.908, 2.857, 2.861
04/17/13, 2.911, 2.914, 2.847, 2.881
04/16/13, 2.861, 2.924, 2.861, 2.911
04/15/13, 2.919, 2.945, 2.858, 2.861
04/12/13, 2.998, 3.001, 2.914, 2.919
04/11/13, 3.006, 3.013, 2.981, 2.998
04/10/13, 2.940, 3.010, 2.929, 3.004
04/09/13, 2.915, 2.942, 2.901, 2.940
04/08/13, 2.876, 2.918, 2.864, 2.913
04/05/13, 2.991, 3.002, 2.843, 2.876
04/04/13, 3.054, 3.070, 2.983, 2.991
04/03/13, 3.100, 3.112, 3.036, 3.054
04/02/13, 3.074, 3.112, 3.060, 3.100
04/01/13, 3.099, 3.141, 3.072, 3.074
03/28/13, 3.090, 3.115, 3.070, 3.099
03/27/13, 3.143, 3.152, 3.069, 3.090
03/26/13, 3.150, 3.170, 3.124, 3.143
03/25/13, 3.151, 3.193, 3.117, 3.150
03/22/13, 3.130, 3.169, 3.006, 3.151
03/21/13, 3.199, 3.205, 3.131, 3.136
03/20/13, 3.131, 3.205, 3.131, 3.199
03/19/13, 3.186, 3.199, 3.112, 3.131
03/18/13, 3.213, 3.213, 3.111, 3.186
03/15/13, 3.242, 3.252, 3.207, 3.213
03/14/13, 3.221, 3.260, 3.217, 3.242
03/13/13, 3.218, 3.249, 3.197, 3.221
03/12/13, 3.263, 3.275, 3.209, 3.218
03/11/13, 3.245, 3.271, 3.236, 3.263
03/08/13, 3.207, 3.288, 3.200, 3.245
03/07/13, 3.151, 3.209, 3.133, 3.209
03/06/13, 3.105, 3.159, 3.104, 3.155
03/05/13, 3.086, 3.121, 3.080, 3.108
03/04/13, 3.054, 3.091, 3.036, 3.088
03/01/13, 3.088, 3.088, 3.044, 3.054
02/28/13, 3.099, 3.117, 3.071, 3.088
02/27/13, 3.079, 3.112, 3.034, 3.102
02/26/13, 3.076, 3.088, 3.031, 3.081
02/25/13, 3.155, 3.198, 3.052, 3.063
02/22/13, 3.172, 3.186, 3.148, 3.155
02/21/13, 3.201, 3.210, 3.146, 3.170
02/20/13, 3.209, 3.241, 3.191, 3.201
02/19/13, 3.163, 3.218, 3.160, 3.212
02/15/13, 3.179, 3.208, 3.142, 3.180
02/14/13, 3.235, 3.246, 3.163, 3.163
02/13/13, 3.166, 3.245, 3.166, 3.235
02/12/13, 3.174, 3.197, 3.159, 3.191
02/11/13, 3.162, 3.190, 3.149, 3.172
02/08/13, 3.178, 3.209, 3.146, 3.162
02/07/13, 3.176, 3.208, 3.139, 3.171
02/06/13, 3.213, 3.228, 3.127, 3.171
02/05/13, 3.167, 3.222, 3.045, 3.208
02/04/13, 3.221, 3.253, 3.154, 3.161
02/01/13, 3.183, 3.240, 3.124, 3.221
01/31/13, 3.178, 3.201, 3.155, 3.174
01/30/13, 3.185, 3.224, 3.157, 3.182
01/29/13, 3.142, 3.189, 3.127, 3.187
01/28/13, 3.138, 3.184, 3.114, 3.140
01/25/13, 3.046, 3.139, 3.042, 3.138
01/24/13, 3.011, 3.068, 3.000, 3.046
01/23/13, 3.031, 3.034, 3.003, 3.021
01/22/13, 3.053, 3.070, 3.015, 3.031
01/18/13, 3.068, 3.085, 3.023, 3.032
01/17/13, 3.016, 3.088, 2.995, 3.074
01/16/13, 3.022, 3.030, 2.985, 3.016
01/15/13, 3.033, 3.040, 2.990, 3.029
01/14/13, 3.047, 3.057, 3.008, 3.036
01/11/13, 3.101, 3.107, 3.039, 3.047
01/10/13, 3.067, 3.105, 3.054, 3.081
01/09/13, 3.073, 3.095, 3.048, 3.063
01/08/13, 3.096, 3.108, 3.059, 3.070
01/07/13, 3.100, 3.120, 3.072, 3.102
01/04/13, 3.130, 3.180, 3.091, 3.100
01/03/13, 3.043, 3.133, 3.023, 3.133
01/02/13, 2.950, 3.067, 2.950, 3.043
12/31/12, 2.869, 2.957, 2.863, 2.950
12/28/12, 2.910, 2.918, 2.858, 2.869
12/27/12, 2.929, 2.966, 2.869, 2.913
12/26/12, 2.943, 2.949, 2.918, 2.925
12/24/12, 2.931, 2.953, 2.930, 2.943
12/21/12, 2.980, 2.982, 2.912, 2.931
12/20/12, 2.977, 3.006, 2.945, 2.984
12/19/12, 2.996, 3.017, 2.952, 2.988
12/18/12, 2.943, 3.038, 2.931, 3.001
12/17/12, 2.866, 2.952, 2.866, 2.950
12/14/12, 2.902, 2.926, 2.859, 2.866
12/13/12, 2.884, 2.931, 2.878, 2.904
12/12/12, 2.800, 2.906, 2.800, 2.894
