Date, Open, High, Low, Close
02/12/15, 0.015, 0.028, 0.005, 0.015
02/11/15, 0.013, 0.025, 0.005, 0.015
02/10/15, 0.015, 0.023, 0.008, 0.015
02/09/15, 0.020, 0.033, 0.005, 0.018
02/06/15, 0.018, 0.030, 0.013, 0.023
02/05/15, 0.018, 0.030, 0.010, 0.020
02/04/15, 0.025, 0.035, 0.008, 0.015
02/03/15, 0.018, 0.030, 0.008, 0.023
02/02/15, 0.013, 0.025, 0.005, 0.020
01/30/15, 0.013, 0.028, -0.003, 0.015
01/29/15, 0.028, 0.033, 0.010, 0.023
01/28/15, 0.025, 0.038, 0.013, 0.030
01/27/15, 0.025, 0.033, 0.018, 0.028
01/26/15, 0.023, 0.025, 0.005, 0.015
01/23/15, 0.020, 0.033, 0.010, 0.028
01/22/15, 0.030, 0.038, 0.020, 0.023
01/21/15, 0.020, 0.043, 0.018, 0.028
01/20/15, 0.023, 0.038, 0.010, 0.023
01/16/15, 0.033, 0.038, 0.020, 0.023
01/15/15, 0.028, 0.041, 0.023, 0.035
01/14/15, 0.033, 0.046, 0.023, 0.038
01/13/15, 0.030, 0.038, 0.018, 0.030
01/12/15, 0.020, 0.033, 0.010, 0.028
01/09/15, 0.025, 0.035, 0.015, 0.025
01/08/15, 0.030, 0.038, 0.015, 0.033
01/07/15, 0.030, 0.043, 0.018, 0.028
01/06/15, 0.025, 0.046, 0.020, 0.033
01/05/15, 0.023, 0.038, 0.013, 0.025
01/02/15, 0.048, 0.051, 0.018, 0.025
12/31/14, 0.033, 0.053, 0.015, 0.053
12/30/14, 0.013, 0.035, 0.005, 0.023
12/29/14, 0.008, 0.028, 0.003, 0.008
12/26/14, 0.023, 0.028, -0.003, 0.010
12/24/14, 0.030, 0.048, 0.003, 0.023
12/23/14, 0.028, 0.056, 0.010, 0.018
12/22/14, 0.033, 0.043, 0.020, 0.043
12/19/14, 0.035, 0.048, 0.030, 0.035
12/18/14, 0.030, 0.048, 0.020, 0.043
12/17/14, 0.038, 0.043, 0.023, 0.028
12/16/14, 0.030, 0.043, 0.023, 0.028
12/15/14, 0.025, 0.033, 0.013, 0.033
12/12/14, 0.033, 0.041, 0.015, 0.028
12/11/14, 0.033, 0.041, 0.023, 0.035
12/10/14, 0.041, 0.041, 0.028, 0.035
12/09/14, 0.023, 0.043, 0.018, 0.035
12/08/14, 0.020, 0.033, 0.005, 0.013
12/05/14, 0.020, 0.030, 0.015, 0.030
12/04/14, 0.013, 0.025, 0.003, 0.025
12/03/14, 0.025, 0.030, 0.005, 0.015
12/02/14, 0.028, 0.035, 0.010, 0.013
12/01/14, 0.013, 0.030, 0.003, 0.020
11/28/14, 0.023, 0.028, 0.005, 0.018
11/26/14, 0.030, 0.033, 0.010, 0.015
11/25/14, 0.018, 0.030, 0.010, 0.028
11/24/14, 0.015, 0.023, 0.003, 0.013
11/21/14, 0.013, 0.020, 0.003, 0.013
11/20/14, 0.010, 0.020, 0.003, 0.008
11/19/14, 0.023, 0.030, 0.008, 0.013
11/18/14, 0.013, 0.033, 0.013, 0.018
11/17/14, 0.018, 0.028, 0.010, 0.020
11/14/14, 0.013, 0.033, 0.003, 0.015
11/13/14, 0.020, 0.028, 0.010, 0.015
11/12/14, 0.023, 0.033, 0.013, 0.018
11/10/14, 0.030, 0.035, 0.015, 0.020
11/07/14, 0.028, 0.043, 0.020, 0.033
11/06/14, 0.030, 0.038, 0.018, 0.025
11/05/14, 0.030, 0.041, 0.023, 0.028
11/04/14, 0.018, 0.041, 0.010, 0.028
11/03/14, 0.008, 0.020, 0.005, 0.020
10/31/14, 0.015, 0.018, -0.008, 0.013
10/30/14, 0.020, 0.023, 0.005, 0.013
10/29/14, 0.020, 0.033, 0.015, 0.018
10/28/14, 0.020, 0.035, 0.008, 0.018
10/27/14, 0.015, 0.023, 0.003, 0.018
10/24/14, 0.013, 0.023, 0.003, 0.013
10/23/14, 0.025, 0.028, -0.003, 0.008
10/22/14, 0.015, 0.038, 0.013, 0.013
10/21/14, 0.008, 0.028, 0.005, 0.018
10/20/14, 0.030, 0.038, 0.008, 0.008
10/17/14, 0.033, 0.035, 0.018, 0.023
10/16/14, 0.023, 0.030, 0.013, 0.025
10/15/14, 0.013, 0.025, 0.010, 0.023
10/14/14, 0.015, 0.025, 0.008, 0.015
10/10/14, 0.015, 0.018, 0.005, 0.010
10/09/14, 0.008, 0.018, 0.005, 0.010
10/08/14, 0.015, 0.020, 0.003, 0.010
10/07/14, 0.020, 0.025, 0.003, 0.013
10/06/14, 0.015, 0.030, 0.010, 0.018
10/03/14, 0.015, 0.056, 0.003, 0.020
10/02/14, 0.018, 0.028, 0.005, 0.020
10/01/14, 0.020, 0.030, 0.013, 0.025
09/30/14, 0.015, 0.033, 0.013, 0.023
09/29/14, 0.018, 0.023, 0.005, 0.013
09/26/14, 0.015, 0.020, 0.008, 0.018
09/25/14, 0.015, 0.023, 0.008, 0.013
09/24/14, 0.015, 0.028, 0.005, 0.010
09/23/14, 0.010, 0.018, 0.003, 0.018
09/22/14, 0.018, 0.023, 0.005, 0.013
09/19/14, 0.013, 0.028, 0.010, 0.023
09/18/14, 0.020, 0.030, 0.013, 0.020
09/17/14, 0.015, 0.030, 0.013, 0.023
09/16/14, 0.018, 0.030, 0.013, 0.020
09/15/14, 0.025, 0.025, 0.010, 0.015
09/12/14, 0.020, 0.033, 0.008, 0.015
09/11/14, 0.023, 0.041, 0.015, 0.018
09/10/14, 0.020, 0.035, 0.013, 0.020
09/09/14, 0.025, 0.030, 0.013, 0.018
09/08/14, 0.035, 0.038, 0.018, 0.018
09/05/14, 0.030, 0.043, 0.020, 0.025
09/04/14, 0.030, 0.038, 0.015, 0.028
09/03/14, 0.025, 0.038, 0.018, 0.028
09/02/14, 0.028, 0.038, 0.020, 0.023
08/29/14, 0.035, 0.041, 0.015, 0.033
08/28/14, 0.030, 0.043, 0.025, 0.033
08/27/14, 0.028, 0.041, 0.025, 0.033
08/26/14, 0.020, 0.035, 0.020, 0.030
08/25/14, 0.030, 0.033, 0.015, 0.030
08/22/14, 0.020, 0.030, 0.013, 0.023
08/21/14, 0.028, 0.038, 0.013, 0.025
08/20/14, 0.030, 0.043, 0.025, 0.030
08/19/14, 0.030, 0.041, 0.023, 0.035
08/18/14, 0.030, 0.043, 0.023, 0.033
08/15/14, 0.030, 0.046, 0.025, 0.035
08/14/14, 0.035, 0.046, 0.030, 0.041
08/13/14, 0.030, 0.046, 0.028, 0.041
08/12/14, 0.030, 0.041, 0.023, 0.033
08/11/14, 0.030, 0.043, 0.023, 0.028
08/08/14, 0.033, 0.038, 0.018, 0.028
08/07/14, 0.028, 0.041, 0.023, 0.030
08/06/14, 0.028, 0.038, 0.020, 0.025
08/05/14, 0.030, 0.041, 0.023, 0.030
08/04/14, 0.023, 0.033, 0.015, 0.033
08/01/14, 0.028, 0.038, 0.015, 0.030
07/31/14, 0.035, 0.043, 0.018, 0.025
07/30/14, 0.028, 0.043, 0.023, 0.030
07/29/14, 0.028, 0.038, 0.018, 0.030
07/28/14, 0.033, 0.046, 0.023, 0.025
07/25/14, 0.033, 0.043, 0.018, 0.033
07/24/14, 0.033, 0.038, 0.015, 0.025
07/23/14, 0.028, 0.041, 0.018, 0.028
07/22/14, 0.030, 0.041, 0.020, 0.028
07/21/14, 0.018, 0.030, 0.010, 0.028
07/18/14, 0.018, 0.030, 0.010, 0.023
07/17/14, 0.028, 0.035, 0.010, 0.018
07/16/14, 0.028, 0.038, 0.018, 0.025
07/15/14, 0.028, 0.033, 0.013, 0.025
07/14/14, 0.018, 0.033, 0.018, 0.023
07/11/14, 0.020, 0.028, 0.015, 0.025
07/10/14, 0.028, 0.033, 0.018, 0.023
07/09/14, 0.028, 0.038, 0.025, 0.035
07/08/14, 0.028, 0.041, 0.020, 0.030
07/07/14, 0.015, 0.023, 0.008, 0.023
07/03/14, 0.023, 0.025, 0.010, 0.013
07/02/14, 0.030, 0.041, 0.015, 0.018
07/01/14, 0.028, 0.053, 0.020, 0.028
06/30/14, 0.030, 0.038, 0.023, 0.038
06/27/14, 0.035, 0.038, 0.023, 0.030
06/26/14, 0.008, 0.041, 0.003, 0.033
06/25/14, 0.013, 0.038, 0.013, 0.030
06/24/14, 0.015, 0.035, 0.013, 0.028
06/23/14, 0.015, 0.025, 0.010, 0.023
06/20/14, 0.015, 0.028, 0.008, 0.020
06/19/14, 0.023, 0.035, 0.018, 0.018
06/18/14, 0.041, 0.046, 0.018, 0.025
06/17/14, 0.033, 0.051, 0.028, 0.038
06/16/14, 0.041, 0.046, 0.030, 0.035
06/13/14, 0.038, 0.053, 0.035, 0.043
06/12/14, 0.041, 0.048, 0.035, 0.041
06/11/14, 0.035, 0.051, 0.033, 0.038
06/10/14, 0.038, 0.043, 0.030, 0.038
06/09/14, 0.035, 0.046, 0.030, 0.035
06/06/14, 0.038, 0.051, 0.030, 0.033
06/05/14, 0.033, 0.046, 0.028, 0.035
06/04/14, 0.035, 0.043, 0.028, 0.041
06/03/14, 0.033, 0.043, 0.028, 0.038
06/02/14, 0.041, 0.043, 0.028, 0.035
05/30/14, 0.033, 0.043, 0.033, 0.038
05/29/14, 0.035, 0.041, 0.030, 0.035
05/28/14, 0.035, 0.043, 0.028, 0.038
05/27/14, 0.035, 0.043, 0.028, 0.033
05/23/14, 0.033, 0.041, 0.023, 0.035
05/22/14, 0.035, 0.041, 0.028, 0.035
05/21/14, 0.035, 0.041, 0.025, 0.033
05/20/14, 0.025, 0.038, 0.020, 0.033
05/19/14, 0.020, 0.033, 0.015, 0.028
05/16/14, 0.023, 0.033, 0.015, 0.020
05/15/14, 0.028, 0.038, 0.020, 0.028
05/14/14, 0.030, 0.038, 0.020, 0.025
05/13/14, 0.025, 0.035, 0.023, 0.028
05/12/14, 0.030, 0.041, 0.018, 0.025
05/09/14, 0.030, 0.038, 0.023, 0.025
05/08/14, 0.033, 0.035, 0.023, 0.033
05/07/14, 0.028, 0.038, 0.023, 0.030
05/06/14, 0.028, 0.030, 0.020, 0.025
05/05/14, 0.023, 0.028, 0.018, 0.025
05/02/14, 0.030, 0.033, 0.020, 0.023
05/01/14, 0.030, 0.033, 0.020, 0.028
04/30/14, 0.020, 0.033, 0.015, 0.028
04/29/14, 0.015, 0.030, 0.010, 0.018
04/28/14, 0.015, 0.020, 0.005, 0.018
04/25/14, 0.015, 0.028, 0.010, 0.018
04/24/14, 0.020, 0.028, 0.008, 0.013
04/23/14, 0.028, 0.041, 0.018, 0.023
04/22/14, 0.030, 0.038, 0.025, 0.030
04/21/14, 0.033, 0.041, 0.025, 0.033
04/17/14, 0.035, 0.043, 0.028, 0.030
04/16/14, 0.035, 0.046, 0.028, 0.033
04/15/14, 0.038, 0.048, 0.030, 0.038
04/14/14, 0.035, 0.046, 0.033, 0.035
04/11/14, 0.033, 0.046, 0.030, 0.035
04/10/14, 0.035, 0.048, 0.028, 0.035
04/09/14, 0.028, 0.048, 0.025, 0.038
04/08/14, 0.030, 0.046, 0.023, 0.030
04/07/14, 0.028, 0.043, 0.023, 0.033
04/04/14, 0.020, 0.038, 0.015, 0.035
04/03/14, 0.020, 0.028, 0.013, 0.023
04/02/14, 0.035, 0.046, 0.018, 0.025
04/01/14, 0.041, 0.051, 0.025, 0.038
03/31/14, 0.035, 0.051, 0.030, 0.038
03/28/14, 0.041, 0.046, 0.033, 0.043
03/27/14, 0.041, 0.051, 0.035, 0.038
03/26/14, 0.048, 0.056, 0.035, 0.043
03/25/14, 0.043, 0.061, 0.041, 0.051
03/24/14, 0.058, 0.066, 0.046, 0.046
03/21/14, 0.058, 0.066, 0.051, 0.053
03/20/14, 0.056, 0.063, 0.051, 0.061
03/19/14, 0.051, 0.068, 0.048, 0.058
03/18/14, 0.048, 0.056, 0.043, 0.046
03/17/14, 0.053, 0.058, 0.041, 0.051
03/14/14, 0.048, 0.058, 0.041, 0.053
03/13/14, 0.046, 0.058, 0.038, 0.046
03/12/14, 0.046, 0.061, 0.041, 0.051
03/11/14, 0.041, 0.058, 0.038, 0.048
03/10/14, 0.051, 0.061, 0.041, 0.043
03/07/14, 0.051, 0.063, 0.046, 0.058
03/06/14, 0.053, 0.063, 0.048, 0.058
03/05/14, 0.051, 0.071, 0.046, 0.053
03/04/14, 0.043, 0.058, 0.041, 0.053
03/03/14, 0.053, 0.063, 0.046, 0.046
02/28/14, 0.046, 0.063, 0.038, 0.061
02/27/14, 0.046, 0.053, 0.038, 0.043
02/26/14, 0.048, 0.058, 0.035, 0.046
02/25/14, 0.048, 0.053, 0.038, 0.046
02/24/14, 0.041, 0.048, 0.035, 0.046
02/21/14, 0.053, 0.056, 0.038, 0.046
02/20/14, 0.058, 0.063, 0.048, 0.053
02/19/14, 0.048, 0.066, 0.041, 0.056
02/18/14, 0.018, 0.053, 0.013, 0.051
02/14/14, 0.035, 0.041, 0.013, 0.018
02/13/14, 0.053, 0.058, 0.025, 0.033
02/12/14, 0.053, 0.063, 0.048, 0.051
02/11/14, 0.084, 0.089, 0.048, 0.053
02/10/14, 0.086, 0.096, 0.053, 0.068
02/07/14, 0.068, 0.094, 0.061, 0.086
02/06/14, 0.058, 0.081, 0.056, 0.071
02/05/14, 0.061, 0.068, 0.051, 0.063
02/04/14, 0.048, 0.061, 0.041, 0.058
02/03/14, 0.020, 0.046, 0.015, 0.046
01/31/14, 0.023, 0.030, 0.013, 0.023
01/30/14, 0.041, 0.051, 0.018, 0.020
01/29/14, 0.053, 0.061, 0.038, 0.043
01/28/14, 0.056, 0.058, 0.043, 0.051
01/27/14, 0.041, 0.063, 0.038, 0.053
01/24/14, 0.041, 0.063, 0.030, 0.041
01/23/14, 0.035, 0.048, 0.030, 0.043
01/22/14, 0.035, 0.046, 0.033, 0.038
01/21/14, 0.038, 0.046, 0.028, 0.038
01/17/14, 0.035, 0.046, 0.028, 0.038
01/16/14, 0.043, 0.046, 0.033, 0.038
01/15/14, 0.035, 0.051, 0.033, 0.041
01/14/14, 0.038, 0.043, 0.028, 0.038
01/13/14, 0.043, 0.048, 0.030, 0.035
01/10/14, 0.046, 0.048, 0.035, 0.046
01/09/14, 0.048, 0.053, 0.033, 0.043
01/08/14, 0.018, 0.053, 0.018, 0.041
01/07/14, 0.053, 0.058, 0.041, 0.043
01/06/14, 0.068, 0.073, 0.048, 0.051
01/03/14, 0.068, 0.076, 0.061, 0.071
01/02/14, 0.073, 0.081, 0.056, 0.066
12/31/13, 0.063, 0.079, 0.058, 0.071
12/30/13, 0.063, 0.073, 0.058, 0.058
12/27/13, 0.068, 0.079, 0.063, 0.066
12/26/13, 0.073, 0.079, 0.063, 0.066
12/24/13, 0.068, 0.081, 0.061, 0.073
12/23/13, 0.068, 0.073, 0.056, 0.061
12/20/13, 0.066, 0.073, 0.058, 0.061
12/19/13, 0.068, 0.073, 0.038, 0.068
12/18/13, 0.073, 0.079, 0.061, 0.066
12/17/13, 0.068, 0.076, 0.061, 0.066
12/16/13, 0.068, 0.071, 0.051, 0.066
12/13/13, 0.076, 0.076, 0.058, 0.068
12/12/13, 0.073, 0.079, 0.066, 0.073
12/11/13, 0.073, 0.104, 0.063, 0.071
12/10/13, 0.071, 0.079, 0.063, 0.071
12/09/13, 0.063, 0.086, 0.056, 0.068
12/06/13, 0.056, 0.066, 0.051, 0.061
12/05/13, 0.063, 0.066, 0.051, 0.058
12/04/13, 0.061, 0.076, 0.053, 0.061
12/03/13, 0.061, 0.066, 0.041, 0.058
12/02/13, 0.068, 0.073, 0.053, 0.056
11/29/13, 0.066, 0.079, 0.056, 0.063
11/27/13, 0.073, 0.084, 0.061, 0.066
11/26/13, 0.071, 0.089, 0.066, 0.071
11/25/13, 0.076, 0.089, 0.063, 0.073
11/22/13, 0.084, 0.104, 0.068, 0.073
11/21/13, 0.086, 0.094, 0.073, 0.081
11/20/13, 0.081, 0.091, 0.076, 0.084
11/19/13, 0.079, 0.094, 0.073, 0.081
11/18/13, 0.084, 0.104, 0.068, 0.084
11/15/13, 0.076, 0.101, 0.071, 0.081
11/14/13, 0.073, 0.109, 0.071, 0.073
11/13/13, 0.068, 0.084, 0.066, 0.076
11/12/13, 0.056, 0.071, 0.056, 0.071
11/08/13, 0.061, 0.063, 0.053, 0.061
11/07/13, 0.056, 0.063, 0.003, 0.063
11/06/13, 0.056, 0.061, 0.046, 0.053
11/05/13, 0.051, 0.063, 0.043, 0.053
11/04/13, 0.043, 0.048, 0.035, 0.048
11/01/13, 0.041, 0.051, 0.033, 0.041
10/31/13, 0.041, 0.048, 0.030, 0.038
10/30/13, 0.043, 0.053, 0.033, 0.038
10/29/13, 0.041, 0.048, 0.033, 0.041
10/28/13, 0.038, 0.043, 0.023, 0.038
10/25/13, 0.038, 0.051, 0.033, 0.038
10/24/13, 0.038, 0.056, 0.030, 0.041
10/23/13, 0.035, 0.048, 0.028, 0.035
10/22/13, 0.033, 0.073, 0.030, 0.033
10/21/13, 0.030, 0.043, 0.025, 0.030
10/18/13, 0.048, 0.063, 0.028, 0.033
10/17/13, 0.094, 0.122, 0.048, 0.051
10/16/13, 0.140, 0.165, 0.086, 0.091
10/15/13, 0.063, 0.134, 0.056, 0.132
10/11/13, 0.053, 0.084, 0.043, 0.066
10/10/13, 0.048, 0.053, 0.038, 0.048
10/09/13, 0.053, 0.140, 0.028, 0.046
10/08/13, 0.025, 0.109, 0.020, 0.048
10/07/13, 0.030, 0.033, 0.020, 0.023
10/04/13, 0.030, 0.035, 0.020, 0.025
10/03/13, 0.025, 0.033, 0.013, 0.028
10/02/13, 0.025, 0.033, 0.010, 0.015
10/01/13, 0.013, 0.028, 0.008, 0.023
09/30/13, 0.020, 0.023, 0.008, 0.010
09/27/13, 0.008, 0.025, -0.005, 0.018
09/25/13, 0.028, 0.030, 0.015, 0.020
09/24/13, 0.015, 0.038, 0.013, 0.020
09/23/13, 0.020, 0.033, 0.005, 0.013
09/20/13, 0.013, 0.033, 0.005, 0.013
09/19/13, 0.015, 0.018, 0.003, 0.008
09/18/13, 0.015, 0.020, 0.008, 0.013
09/17/13, 0.018, 0.028, 0.008, 0.013
09/16/13, 0.020, 0.028, 0.005, 0.013
09/13/13, 0.023, 0.028, 0.010, 0.018
09/12/13, 0.023, 0.028, 0.013, 0.020
09/11/13, 0.023, 0.030, 0.010, 0.020
09/10/13, 0.015, 0.028, 0.010, 0.020
09/09/13, 0.025, 0.030, 0.013, 0.013
09/06/13, 0.030, 0.030, 0.015, 0.023
09/05/13, 0.023, 0.030, 0.018, 0.028
09/04/13, 0.018, 0.030, 0.010, 0.028
09/03/13, 0.030, 0.033, 0.008, 0.008
08/30/13, 0.028, 0.035, 0.020, 0.028
08/29/13, 0.033, 0.043, 0.023, 0.025
08/28/13, 0.048, 0.053, 0.030, 0.035
08/27/13, 0.030, 0.068, 0.030, 0.051
08/26/13, 0.035, 0.038, 0.015, 0.033
08/23/13, 0.030, 0.038, 0.023, 0.028
08/22/13, 0.041, 0.043, 0.023, 0.028
08/21/13, 0.046, 0.053, 0.033, 0.038
08/20/13, 0.053, 0.058, 0.035, 0.043
08/19/13, 0.048, 0.056, 0.038, 0.051
08/16/13, 0.056, 0.058, 0.043, 0.046
08/15/13, 0.056, 0.063, 0.051, 0.053
08/14/13, 0.053, 0.063, 0.051, 0.053
08/13/13, 0.061, 0.068, 0.051, 0.056
08/12/13, 0.058, 0.066, 0.046, 0.058
08/09/13, 0.051, 0.063, 0.046, 0.056
08/08/13, 0.046, 0.058, 0.041, 0.053
08/07/13, 0.051, 0.056, 0.041, 0.048
08/06/13, 0.046, 0.063, 0.038, 0.046
08/05/13, 0.035, 0.051, 0.033, 0.043
08/02/13, 0.043, 0.051, 0.033, 0.038
08/01/13, 0.043, 0.051, 0.033, 0.041
07/31/13, 0.033, 0.046, 0.033, 0.041
07/30/13, 0.033, 0.043, 0.025, 0.038
07/29/13, 0.020, 0.033, 0.018, 0.030
07/26/13, 0.020, 0.033, 0.015, 0.020
07/25/13, 0.025, 0.035, 0.018, 0.023
07/24/13, 0.025, 0.035, 0.020, 0.028
07/23/13, 0.033, 0.041, 0.020, 0.023
07/22/13, 0.025, 0.035, 0.008, 0.028
07/19/13, 0.028, 0.051, 0.023, 0.028
07/18/13, 0.035, 0.043, 0.023, 0.033
07/17/13, 0.030, 0.076, 0.028, 0.030
07/16/13, 0.041, 0.073, 0.028, 0.033
07/15/13, 0.041, 0.048, 0.023, 0.038
07/12/13, 0.038, 0.048, 0.030, 0.038
07/11/13, 0.041, 0.053, 0.033, 0.035
07/10/13, 0.046, 0.048, 0.035, 0.038
07/09/13, 0.051, 0.071, 0.035, 0.043
07/08/13, 0.041, 0.056, 0.035, 0.038
07/05/13, 0.048, 0.056, 0.038, 0.046
07/03/13, 0.030, 0.048, 0.025, 0.043
07/02/13, 0.030, 0.048, 0.015, 0.028
07/01/13, 0.041, 0.051, 0.015, 0.028
06/28/13, 0.051, 0.061, 0.033, 0.038
06/27/13, 0.063, 0.068, 0.051, 0.053
06/26/13, 0.066, 0.071, 0.053, 0.061
06/25/13, 0.053, 0.084, 0.041, 0.061
06/24/13, 0.048, 0.058, 0.043, 0.051
06/21/13, 0.046, 0.056, 0.041, 0.051
06/20/13, 0.051, 0.056, 0.038, 0.048
06/19/13, 0.053, 0.058, 0.043, 0.048
06/18/13, 0.048, 0.068, 0.041, 0.048
06/17/13, 0.046, 0.053, 0.041, 0.046
06/14/13, 0.046, 0.058, 0.041, 0.046
06/13/13, 0.053, 0.061, 0.043, 0.048
06/12/13, 0.048, 0.056, 0.046, 0.051
06/11/13, 0.046, 0.068, 0.043, 0.051
06/10/13, 0.051, 0.056, 0.043, 0.048
06/07/13, 0.056, 0.058, 0.041, 0.048
06/06/13, 0.043, 0.068, 0.041, 0.053
06/05/13, 0.048, 0.068, 0.046, 0.056
06/04/13, 0.043, 0.058, 0.041, 0.046
06/03/13, 0.035, 0.048, 0.030, 0.041
05/31/13, 0.035, 0.043, 0.025, 0.035
05/30/13, 0.041, 0.053, 0.025, 0.033
05/29/13, 0.043, 0.068, 0.038, 0.043
05/28/13, 0.043, 0.053, 0.038, 0.046
05/24/13, 0.046, 0.056, 0.038, 0.043
05/23/13, 0.043, 0.066, 0.038, 0.048
05/22/13, 0.046, 0.051, 0.025, 0.043
05/21/13, 0.046, 0.068, 0.028, 0.043
05/20/13, 0.035, 0.048, 0.030, 0.048
05/17/13, 0.033, 0.046, 0.025, 0.035
05/16/13, 0.043, 0.053, 0.020, 0.033
05/15/13, 0.046, 0.053, 0.035, 0.043
05/14/13, 0.043, 0.081, 0.033, 0.046
05/13/13, 0.043, 0.051, 0.035, 0.038
05/10/13, 0.043, 0.051, 0.035, 0.043
05/09/13, 0.043, 0.056, 0.035, 0.043
05/08/13, 0.033, 0.051, 0.030, 0.043
05/07/13, 0.035, 0.081, 0.028, 0.033
05/06/13, 0.053, 0.058, 0.030, 0.035
05/03/13, 0.058, 0.063, 0.035, 0.053
05/02/13, 0.056, 0.066, 0.048, 0.058
05/01/13, 0.051, 0.063, 0.046, 0.056
04/30/13, 0.051, 0.071, 0.043, 0.051
04/29/13, 0.056, 0.061, 0.048, 0.051
04/26/13, 0.058, 0.061, 0.046, 0.056
04/25/13, 0.058, 0.063, 0.048, 0.058
04/24/13, 0.053, 0.063, 0.046, 0.058
04/23/13, 0.051, 0.091, 0.043, 0.053
04/22/13, 0.056, 0.061, 0.048, 0.051
04/19/13, 0.056, 0.063, 0.048, 0.056
04/18/13, 0.056, 0.079, 0.046, 0.056
04/17/13, 0.061, 0.068, 0.051, 0.056
04/16/13, 0.058, 0.094, 0.053, 0.061
04/15/13, 0.068, 0.081, 0.051, 0.058
04/12/13, 0.068, 0.076, 0.056, 0.068
04/11/13, 0.076, 0.079, 0.061, 0.068
04/10/13, 0.073, 0.084, 0.063, 0.071
04/09/13, 0.071, 0.089, 0.058, 0.073
04/08/13, 0.066, 0.073, 0.056, 0.068
04/05/13, 0.066, 0.079, 0.061, 0.066
04/04/13, 0.063, 0.081, 0.056, 0.066
04/03/13, 0.084, 0.094, 0.058, 0.063
04/02/13, 0.073, 0.112, 0.066, 0.084
04/01/13, 0.071, 0.086, 0.066, 0.073
03/28/13, 0.091, 0.096, 0.066, 0.071
03/27/13, 0.071, 0.096, 0.071, 0.091
03/26/13, 0.061, 0.084, 0.056, 0.071
03/25/13, 0.073, 0.079, 0.061, 0.061
03/22/13, 0.076, 0.079, 0.063, 0.073
03/21/13, 0.073, 0.079, 0.058, 0.068
03/20/13, 0.061, 0.081, 0.061, 0.073
03/19/13, 0.079, 0.079, 0.048, 0.061
03/18/13, 0.089, 0.099, 0.068, 0.079
03/15/13, 0.096, 0.104, 0.081, 0.089
03/14/13, 0.096, 0.101, 0.081, 0.096
03/13/13, 0.096, 0.104, 0.084, 0.096
03/12/13, 0.089, 0.119, 0.086, 0.096
03/11/13, 0.096, 0.104, 0.089, 0.089
03/08/13, 0.099, 0.109, 0.091, 0.096
03/07/13, 0.099, 0.109, 0.091, 0.101
03/06/13, 0.084, 0.109, 0.079, 0.101
03/05/13, 0.096, 0.114, 0.071, 0.091
03/04/13, 0.109, 0.117, 0.086, 0.089
03/01/13, 0.109, 0.117, 0.104, 0.109
02/28/13, 0.109, 0.119, 0.101, 0.109
02/27/13, 0.112, 0.124, 0.104, 0.112
02/26/13, 0.119, 0.137, 0.112, 0.117
02/25/13, 0.129, 0.137, 0.117, 0.127
02/22/13, 0.124, 0.140, 0.119, 0.129
02/21/13, 0.114, 0.134, 0.112, 0.129
02/20/13, 0.104, 0.134, 0.099, 0.124
02/19/13, 0.104, 0.112, 0.099, 0.112
02/15/13, 0.104, 0.114, 0.094, 0.101
02/14/13, 0.094, 0.112, 0.086, 0.106
02/13/13, 0.079, 0.101, 0.079, 0.094
02/12/13, 0.081, 0.091, 0.073, 0.089
02/11/13, 0.079, 0.084, 0.068, 0.073
02/08/13, 0.081, 0.086, 0.068, 0.079
02/07/13, 0.076, 0.081, 0.058, 0.073
02/06/13, 0.076, 0.084, 0.066, 0.073
02/05/13, 0.076, 0.081, 0.066, 0.073
02/04/13, 0.076, 0.079, 0.051, 0.066
02/01/13, 0.073, 0.084, 0.056, 0.076
01/31/13, 0.068, 0.081, 0.058, 0.076
01/30/13, 0.076, 0.081, 0.061, 0.071
01/29/13, 0.081, 0.081, 0.061, 0.073
01/28/13, 0.081, 0.084, 0.061, 0.071
01/25/13, 0.084, 0.089, 0.071, 0.081
01/24/13, 0.081, 0.089, 0.073, 0.084
01/23/13, 0.071, 0.086, 0.066, 0.076
01/22/13, 0.076, 0.086, 0.063, 0.071
01/18/13, 0.084, 0.089, 0.066, 0.076
01/17/13, 0.084, 0.089, 0.068, 0.081
01/16/13, 0.084, 0.094, 0.076, 0.081
01/15/13, 0.076, 0.094, 0.056, 0.076
01/14/13, 0.071, 0.079, 0.063, 0.073
01/11/13, 0.061, 0.079, 0.058, 0.071
01/10/13, 0.058, 0.073, 0.046, 0.071
01/09/13, 0.071, 0.076, 0.051, 0.061
01/08/13, 0.076, 0.079, 0.061, 0.061
01/07/13, 0.073, 0.079, 0.061, 0.073
01/04/13, 0.076, 0.081, 0.061, 0.073
01/03/13, 0.079, 0.084, 0.063, 0.073
01/02/13, 0.053, 0.079, 0.033, 0.079
12/31/12, 0.013, 0.053, 0.003, 0.053
12/28/12, 0.076, 0.084, 0.005, 0.013
12/27/12, 0.084, 0.094, 0.073, 0.084
12/26/12, 0.058, 0.079, 0.056, 0.063
12/24/12, 0.061, 0.063, 0.053, 0.058
12/21/12, 0.061, 0.063, 0.043, 0.061
12/20/12, 0.061, 0.066, 0.043, 0.058
12/19/12, 0.051, 0.061, 0.041, 0.058
12/18/12, 0.033, 0.058, 0.023, 0.053
