Date, Open, High, Low, Close
01/29/15, 1.729, 1.781, 1.713, 1.753
01/28/15, 1.823, 1.831, 1.706, 1.721
01/27/15, 1.825, 1.833, 1.754, 1.825
01/26/15, 1.769, 1.839, 1.753, 1.827
01/23/15, 1.868, 1.870, 1.783, 1.794
01/22/15, 1.869, 1.944, 1.816, 1.865
01/21/15, 1.801, 1.875, 1.777, 1.874
01/20/15, 1.840, 1.840, 1.760, 1.793
01/16/15, 1.722, 1.840, 1.704, 1.840
01/15/15, 1.859, 1.902, 1.708, 1.718
01/14/15, 1.901, 1.904, 1.788, 1.857
01/13/15, 1.903, 1.942, 1.864, 1.902
01/12/15, 1.947, 1.978, 1.904, 1.909
01/09/15, 2.016, 2.025, 1.945, 1.950
01/08/15, 1.982, 2.028, 1.970, 2.020
01/07/15, 1.946, 2.007, 1.926, 1.971
01/06/15, 2.035, 2.035, 1.892, 1.944
01/05/15, 2.100, 2.135, 2.033, 2.034
01/02/15, 2.208, 2.210, 2.105, 2.111
12/31/14, 2.192, 2.193, 2.163, 2.171
12/30/14, 2.200, 2.208, 2.168, 2.190
12/29/14, 2.247, 2.255, 2.198, 2.202
12/26/14, 2.265, 2.265, 2.240, 2.253
12/24/14, 2.258, 2.299, 2.239, 2.265
12/23/14, 2.163, 2.271, 2.153, 2.263
12/22/14, 2.161, 2.188, 2.148, 2.160
12/19/14, 2.209, 2.233, 2.159, 2.165
12/18/14, 2.144, 2.224, 2.112, 2.211
12/17/14, 2.062, 2.153, 2.047, 2.139
12/16/14, 2.117, 2.118, 2.012, 2.061
12/15/14, 2.084, 2.136, 2.082, 2.120
12/12/14, 2.173, 2.174, 2.075, 2.083
12/11/14, 2.167, 2.213, 2.142, 2.162
12/10/14, 2.222, 2.231, 2.155, 2.164
12/09/14, 2.263, 2.272, 2.192, 2.213
12/08/14, 2.321, 2.346, 2.243, 2.259
12/05/14, 2.244, 2.331, 2.244, 2.307
12/04/14, 2.279, 2.293, 2.236, 2.236
12/03/14, 2.286, 2.306, 2.280, 2.280
12/02/14, 2.232, 2.296, 2.225, 2.294
12/01/14, 2.176, 2.241, 2.152, 2.238
11/28/14, 2.253, 2.253, 2.168, 2.168
11/26/14, 2.296, 2.296, 2.230, 2.246
11/25/14, 2.302, 2.312, 2.255, 2.259
11/24/14, 2.314, 2.337, 2.297, 2.309
11/21/14, 2.339, 2.358, 2.309, 2.311
11/20/14, 2.359, 2.360, 2.303, 2.340
11/19/14, 2.313, 2.362, 2.313, 2.361
11/18/14, 2.334, 2.344, 2.312, 2.317
11/17/14, 2.297, 2.347, 2.281, 2.343
11/14/14, 2.343, 2.377, 2.313, 2.320
11/13/14, 2.376, 2.386, 2.337, 2.342
11/12/14, 2.375, 2.375, 2.319, 2.373
11/10/14, 2.309, 2.365, 2.273, 2.363
11/07/14, 2.385, 2.398, 2.300, 2.300
11/06/14, 2.344, 2.390, 2.328, 2.388
11/05/14, 2.331, 2.372, 2.327, 2.345
11/04/14, 2.344, 2.348, 2.305, 2.336
11/03/14, 2.305, 2.381, 2.302, 2.345
10/31/14, 2.306, 2.357, 2.294, 2.337
10/30/14, 2.311, 2.334, 2.279, 2.307
10/29/14, 2.297, 2.361, 2.276, 2.316
10/28/14, 2.260, 2.300, 2.248, 2.296
10/27/14, 2.285, 2.296, 2.241, 2.263
10/24/14, 2.276, 2.276, 2.230, 2.272
10/23/14, 2.217, 2.297, 2.202, 2.273
10/22/14, 2.215, 2.248, 2.180, 2.218
10/21/14, 2.188, 2.228, 2.135, 2.220
10/20/14, 2.216, 2.227, 2.158, 2.192
10/17/14, 2.156, 2.249, 2.120, 2.197
10/16/14, 2.140, 2.179, 1.979, 2.161
10/15/14, 2.206, 2.228, 1.912, 2.140
10/14/14, 2.236, 2.261, 2.184, 2.196
10/10/14, 2.314, 2.348, 2.282, 2.283
10/09/14, 2.329, 2.339, 2.282, 2.315
10/08/14, 2.348, 2.385, 2.309, 2.323
10/07/14, 2.421, 2.431, 2.336, 2.340
10/06/14, 2.440, 2.450, 2.405, 2.422
10/03/14, 2.432, 2.482, 2.429, 2.436
10/02/14, 2.385, 2.440, 2.384, 2.427
10/01/14, 2.500, 2.508, 2.386, 2.386
09/30/14, 2.484, 2.523, 2.478, 2.492
09/29/14, 2.524, 2.542, 2.477, 2.479
09/26/14, 2.507, 2.546, 2.491, 2.530
09/25/14, 2.567, 2.570, 2.502, 2.503
09/24/14, 2.530, 2.570, 2.527, 2.566
09/23/14, 2.566, 2.571, 2.524, 2.525
09/22/14, 2.573, 2.578, 2.548, 2.567
09/19/14, 2.627, 2.655, 2.576, 2.576
09/18/14, 2.627, 2.641, 2.596, 2.618
09/17/14, 2.592, 2.626, 2.557, 2.622
09/16/14, 2.587, 2.598, 2.551, 2.595
09/15/14, 2.607, 2.622, 2.581, 2.591
09/12/14, 2.548, 2.614, 2.545, 2.611
09/11/14, 2.536, 2.556, 2.507, 2.548
09/10/14, 2.505, 2.544, 2.491, 2.541
09/09/14, 2.474, 2.507, 2.473, 2.505
09/08/14, 2.455, 2.478, 2.420, 2.473
09/05/14, 2.468, 2.472, 2.394, 2.459
09/04/14, 2.402, 2.456, 2.381, 2.451
09/03/14, 2.418, 2.464, 2.394, 2.398
09/02/14, 2.361, 2.425, 2.355, 2.423
08/29/14, 2.341, 2.354, 2.326, 2.345
08/28/14, 2.357, 2.360, 2.320, 2.337
08/27/14, 2.396, 2.399, 2.355, 2.356
08/26/14, 2.385, 2.401, 2.365, 2.398
08/25/14, 2.409, 2.415, 2.378, 2.386
08/22/14, 2.410, 2.444, 2.383, 2.405
08/21/14, 2.436, 2.451, 2.398, 2.407
08/20/14, 2.401, 2.445, 2.397, 2.431
08/19/14, 2.396, 2.409, 2.361, 2.403
08/18/14, 2.357, 2.397, 2.351, 2.394
08/15/14, 2.408, 2.414, 2.302, 2.341
08/14/14, 2.434, 2.443, 2.385, 2.402
08/13/14, 2.457, 2.475, 2.406, 2.421
08/12/14, 2.428, 2.454, 2.416, 2.451
08/11/14, 2.430, 2.441, 2.411, 2.430
08/08/14, 2.417, 2.427, 2.347, 2.425
08/07/14, 2.467, 2.481, 2.408, 2.413
08/06/14, 2.487, 2.491, 2.436, 2.473
08/05/14, 2.487, 2.526, 2.472, 2.486
08/04/14, 2.497, 2.512, 2.469, 2.484
08/01/14, 2.564, 2.590, 2.482, 2.495
07/31/14, 2.560, 2.613, 2.542, 2.560
07/30/14, 2.458, 2.566, 2.457, 2.558
07/29/14, 2.490, 2.499, 2.452, 2.461
07/28/14, 2.473, 2.499, 2.465, 2.486
07/25/14, 2.506, 2.526, 2.464, 2.468
07/24/14, 2.470, 2.519, 2.460, 2.506
07/23/14, 2.468, 2.483, 2.447, 2.468
07/22/14, 2.471, 2.505, 2.459, 2.463
07/21/14, 2.469, 2.493, 2.448, 2.470
07/18/14, 2.453, 2.501, 2.446, 2.484
07/17/14, 2.526, 2.527, 2.442, 2.450
07/16/14, 2.548, 2.565, 2.526, 2.527
07/15/14, 2.549, 2.573, 2.518, 2.549
07/14/14, 2.522, 2.554, 2.522, 2.549
07/11/14, 2.535, 2.549, 2.505, 2.520
07/10/14, 2.557, 2.560, 2.495, 2.536
07/09/14, 2.560, 2.605, 2.542, 2.552
07/08/14, 2.615, 2.624, 2.557, 2.558
07/07/14, 2.660, 2.663, 2.610, 2.614
07/03/14, 2.627, 2.691, 2.615, 2.638
07/02/14, 2.568, 2.629, 2.548, 2.627
07/01/14, 2.531, 2.570, 2.521, 2.567
06/30/14, 2.532, 2.548, 2.513, 2.532
06/27/14, 2.529, 2.539, 2.508, 2.536
06/26/14, 2.560, 2.569, 2.513, 2.531
06/25/14, 2.578, 2.589, 2.531, 2.563
06/24/14, 2.626, 2.626, 2.573, 2.579
06/23/14, 2.609, 2.628, 2.590, 2.628
06/20/14, 2.625, 2.657, 2.607, 2.608
06/19/14, 2.588, 2.645, 2.566, 2.619
06/18/14, 2.662, 2.704, 2.585, 2.586
06/17/14, 2.601, 2.658, 2.586, 2.654
06/16/14, 2.603, 2.612, 2.579, 2.599
06/13/14, 2.598, 2.643, 2.588, 2.606
06/12/14, 2.643, 2.663, 2.574, 2.597
06/11/14, 2.652, 2.667, 2.613, 2.642
06/10/14, 2.600, 2.647, 2.590, 2.644
06/09/14, 2.594, 2.629, 2.591, 2.604
06/06/14, 2.585, 2.598, 2.532, 2.590
06/05/14, 2.599, 2.642, 2.572, 2.584
06/04/14, 2.596, 2.616, 2.567, 2.604
06/03/14, 2.530, 2.603, 2.519, 2.602
06/02/14, 2.480, 2.543, 2.475, 2.529
05/30/14, 2.468, 2.488, 2.436, 2.477
05/29/14, 2.448, 2.470, 2.401, 2.466
05/28/14, 2.515, 2.517, 2.433, 2.445
05/27/14, 2.541, 2.554, 2.513, 2.516
05/23/14, 2.556, 2.561, 2.519, 2.536
05/22/14, 2.534, 2.568, 2.529, 2.552
05/21/14, 2.505, 2.560, 2.502, 2.536
05/20/14, 2.542, 2.554, 2.503, 2.512
05/19/14, 2.520, 2.547, 2.494, 2.545
05/16/14, 2.492, 2.527, 2.488, 2.525
05/15/14, 2.544, 2.565, 2.476, 2.491
05/14/14, 2.610, 2.619, 2.528, 2.545
05/13/14, 2.658, 2.663, 2.607, 2.611
05/12/14, 2.628, 2.665, 2.627, 2.663
05/09/14, 2.608, 2.633, 2.594, 2.625
05/08/14, 2.623, 2.638, 2.583, 2.618
05/07/14, 2.598, 2.619, 2.577, 2.618
05/06/14, 2.612, 2.631, 2.587, 2.594
05/05/14, 2.582, 2.613, 2.573, 2.610
05/02/14, 2.614, 2.696, 2.572, 2.585
05/01/14, 2.655, 2.667, 2.596, 2.615
04/30/14, 2.695, 2.721, 2.643, 2.647
04/29/14, 2.709, 2.732, 2.609, 2.694
04/28/14, 2.673, 2.711, 2.664, 2.703
04/25/14, 2.686, 2.692, 2.644, 2.666
04/24/14, 2.700, 2.732, 2.679, 2.683
04/23/14, 2.715, 2.728, 2.677, 2.705
04/22/14, 2.718, 2.748, 2.699, 2.714
04/21/14, 2.716, 2.732, 2.689, 2.717
04/17/14, 2.636, 2.728, 2.620, 2.723
04/16/14, 2.624, 2.662, 2.623, 2.632
04/15/14, 2.648, 2.666, 2.598, 2.631
04/14/14, 2.605, 2.658, 2.603, 2.649
04/11/14, 2.642, 2.661, 2.608, 2.627
04/10/14, 2.696, 2.702, 2.616, 2.648
04/09/14, 2.685, 2.721, 2.676, 2.693
04/08/14, 2.708, 2.720, 2.674, 2.683
04/07/14, 2.721, 2.740, 2.681, 2.705
04/04/14, 2.796, 2.808, 2.721, 2.723
04/03/14, 2.808, 2.808, 2.778, 2.799
04/02/14, 2.756, 2.811, 2.754, 2.805
04/01/14, 2.727, 2.766, 2.725, 2.756
03/31/14, 2.725, 2.763, 2.693, 2.719
03/28/14, 2.684, 2.730, 2.671, 2.722
03/27/14, 2.694, 2.714, 2.662, 2.683
03/26/14, 2.747, 2.761, 2.689, 2.693
03/25/14, 2.732, 2.760, 2.718, 2.748
03/24/14, 2.755, 2.785, 2.720, 2.730
03/21/14, 2.778, 2.785, 2.738, 2.747
03/20/14, 2.768, 2.791, 2.742, 2.774
03/19/14, 2.675, 2.795, 2.662, 2.771
03/18/14, 2.693, 2.704, 2.665, 2.674
03/17/14, 2.641, 2.700, 2.638, 2.694
03/14/14, 2.647, 2.667, 2.613, 2.655
03/13/14, 2.735, 2.757, 2.642, 2.646
03/12/14, 2.772, 2.775, 2.717, 2.734
03/11/14, 2.784, 2.798, 2.762, 2.770
03/10/14, 2.785, 2.807, 2.763, 2.781
03/07/14, 2.732, 2.819, 2.721, 2.787
03/06/14, 2.703, 2.747, 2.695, 2.739
03/05/14, 2.691, 2.720, 2.681, 2.707
03/04/14, 2.607, 2.704, 2.605, 2.699
03/03/14, 2.600, 2.637, 2.594, 2.603
02/28/14, 2.647, 2.697, 2.633, 2.649
02/27/14, 2.669, 2.679, 2.634, 2.641
02/26/14, 2.706, 2.722, 2.661, 2.665
02/25/14, 2.744, 2.749, 2.698, 2.705
02/24/14, 2.736, 2.761, 2.720, 2.741
02/21/14, 2.756, 2.780, 2.728, 2.734
02/20/14, 2.742, 2.772, 2.701, 2.752
02/19/14, 2.713, 2.742, 2.675, 2.739
02/18/14, 2.750, 2.764, 2.695, 2.708
02/14/14, 2.745, 2.757, 2.713, 2.750
02/13/14, 2.785, 2.785, 2.727, 2.734
02/12/14, 2.723, 2.793, 2.715, 2.793
02/11/14, 2.683, 2.734, 2.681, 2.727
02/10/14, 2.682, 2.695, 2.665, 2.670
02/07/14, 2.699, 2.737, 2.630, 2.684
02/06/14, 2.670, 2.714, 2.575, 2.703
02/05/14, 2.623, 2.680, 2.603, 2.673
02/04/14, 2.586, 2.639, 2.575, 2.633
02/03/14, 2.665, 2.684, 2.575, 2.580
01/31/14, 2.699, 2.710, 2.644, 2.651
01/30/14, 2.690, 2.729, 2.678, 2.695
01/29/14, 2.778, 2.801, 2.674, 2.682
01/28/14, 2.757, 2.788, 2.747, 2.759
01/27/14, 2.716, 2.772, 2.713, 2.755
01/24/14, 2.783, 2.791, 2.710, 2.720
01/23/14, 2.872, 2.873, 2.764, 2.781
01/22/14, 2.837, 2.873, 2.827, 2.870
01/21/14, 2.825, 2.870, 2.808, 2.837
01/17/14, 2.848, 2.865, 2.822, 2.823
01/16/14, 2.893, 2.897, 2.838, 2.846
01/15/14, 2.870, 2.917, 2.862, 2.896
01/14/14, 2.831, 2.882, 2.831, 2.873
01/13/14, 2.863, 2.868, 2.820, 2.829
01/10/14, 2.971, 2.976, 2.857, 2.861
01/09/14, 2.983, 3.006, 2.961, 2.967
01/08/14, 2.947, 3.013, 2.943, 2.994
01/07/14, 2.963, 2.971, 2.939, 2.943
01/06/14, 3.005, 3.016, 2.949, 2.962
01/03/14, 2.994, 3.013, 2.975, 3.002
01/02/14, 3.031, 3.043, 2.981, 2.994
12/31/13, 2.974, 3.037, 2.973, 3.036
12/30/13, 3.002, 3.019, 2.970, 2.973
12/27/13, 2.988, 3.023, 2.973, 3.005
12/26/13, 2.982, 3.002, 2.955, 2.995
12/24/13, 2.926, 2.989, 2.921, 2.982
12/23/13, 2.893, 2.937, 2.879, 2.933
12/20/13, 2.931, 2.965, 2.883, 2.889
12/19/13, 2.881, 2.954, 2.878, 2.929
12/18/13, 2.843, 2.922, 2.827, 2.895
12/17/13, 2.872, 2.886, 2.838, 2.842
12/16/13, 2.861, 2.889, 2.838, 2.881
12/13/13, 2.874, 2.893, 2.854, 2.868
12/12/13, 2.856, 2.890, 2.844, 2.883
12/11/13, 2.819, 2.862, 2.800, 2.861
12/10/13, 2.848, 2.850, 2.792, 2.807
12/09/13, 2.864, 2.867, 2.838, 2.844
12/06/13, 2.876, 2.925, 2.842, 2.858
12/05/13, 2.835, 2.877, 2.823, 2.876
12/04/13, 2.787, 2.853, 2.775, 2.837
12/03/13, 2.798, 2.807, 2.761, 2.788
12/02/13, 2.752, 2.813, 2.750, 2.799
11/29/13, 2.739, 2.769, 2.726, 2.748
11/27/13, 2.712, 2.772, 2.708, 2.740
11/26/13, 2.717, 2.736, 2.695, 2.713
11/25/13, 2.762, 2.774, 2.730, 2.733
11/22/13, 2.785, 2.796, 2.745, 2.746
11/21/13, 2.815, 2.841, 2.780, 2.789
11/20/13, 2.721, 2.808, 2.687, 2.805
11/19/13, 2.674, 2.719, 2.662, 2.711
11/18/13, 2.713, 2.726, 2.664, 2.672
11/15/13, 2.700, 2.737, 2.696, 2.707
11/14/13, 2.702, 2.950, 2.686, 2.692
11/13/13, 2.771, 2.774, 2.692, 2.723
11/12/13, 2.765, 2.796, 2.753, 2.777
11/11/13, 2.747, 2.747, 2.747, 2.747
11/08/13, 2.602, 2.758, 2.592, 2.754
11/07/13, 2.640, 2.654, 2.599, 2.605
11/06/13, 2.662, 2.675, 2.632, 2.647
11/05/13, 2.596, 2.681, 2.594, 2.675
11/04/13, 2.625, 2.625, 2.591, 2.607
11/01/13, 2.557, 2.628, 2.497, 2.621
10/31/13, 2.544, 2.574, 2.502, 2.559
10/30/13, 2.508, 2.552, 2.473, 2.543
10/29/13, 2.522, 2.537, 2.502, 2.510
10/28/13, 2.512, 2.531, 2.503, 2.526
10/25/13, 2.523, 2.526, 2.499, 2.515
10/24/13, 2.499, 2.526, 2.477, 2.526
10/23/13, 2.509, 2.512, 2.470, 2.504
10/22/13, 2.604, 2.612, 2.510, 2.515
10/21/13, 2.586, 2.621, 2.577, 2.608
10/18/13, 2.602, 2.606, 2.543, 2.583
10/17/13, 2.665, 2.671, 2.582, 2.594
10/16/13, 2.735, 2.760, 2.666, 2.666
10/15/13, 2.737, 2.741, 2.693, 2.734
10/11/13, 2.682, 2.697, 2.647, 2.692
10/10/13, 2.668, 2.726, 2.664, 2.684
10/09/13, 2.623, 2.674, 2.619, 2.664
10/08/13, 2.625, 2.660, 2.610, 2.636
10/07/13, 2.633, 2.641, 2.610, 2.630
10/04/13, 2.614, 2.661, 2.612, 2.650
10/03/13, 2.617, 2.655, 2.583, 2.610
10/02/13, 2.659, 2.664, 2.591, 2.622
10/01/13, 2.616, 2.664, 2.611, 2.655
09/30/13, 2.595, 2.649, 2.589, 2.611
09/27/13, 2.647, 2.673, 2.604, 2.626
09/26/13, 2.637, 2.662, 2.625, 2.652
09/25/13, 2.659, 2.669, 2.614, 2.634
09/24/13, 2.703, 2.707, 2.644, 2.658
09/23/13, 2.733, 2.759, 2.700, 2.705
09/20/13, 2.750, 2.778, 2.719, 2.736
09/19/13, 2.702, 2.859, 2.674, 2.757
09/18/13, 2.843, 2.904, 2.674, 2.694
09/17/13, 2.870, 2.876, 2.832, 2.853
09/16/13, 2.878, 2.880, 2.778, 2.867
09/13/13, 2.913, 2.959, 2.884, 2.888
09/12/13, 2.918, 2.922, 2.866, 2.912
09/11/13, 2.971, 2.979, 2.908, 2.913
09/10/13, 2.916, 2.974, 2.912, 2.970
09/09/13, 2.942, 2.953, 2.878, 2.919
09/06/13, 2.990, 3.008, 2.841, 2.936
09/05/13, 2.895, 3.005, 2.886, 2.998
09/04/13, 2.864, 2.908, 2.849, 2.901
09/03/13, 2.838, 2.909, 2.815, 2.852
08/30/13, 2.772, 2.791, 2.745, 2.790
08/29/13, 2.778, 2.833, 2.746, 2.764
08/28/13, 2.718, 2.800, 2.702, 2.768
08/27/13, 2.795, 2.814, 2.710, 2.713
08/26/13, 2.824, 2.834, 2.785, 2.791
08/23/13, 2.896, 2.925, 2.805, 2.815
08/22/13, 2.900, 2.939, 2.875, 2.889
08/21/13, 2.823, 2.900, 2.810, 2.896
08/20/13, 2.873, 2.881, 2.806, 2.817
08/19/13, 2.841, 2.902, 2.836, 2.883
08/16/13, 2.764, 2.866, 2.759, 2.828
08/15/13, 2.701, 2.814, 2.681, 2.773
08/14/13, 2.719, 2.729, 2.696, 2.718
08/13/13, 2.619, 2.730, 2.619, 2.727
08/12/13, 2.579, 2.629, 2.556, 2.620
08/09/13, 2.595, 2.611, 2.577, 2.582
08/08/13, 2.611, 2.616, 2.579, 2.591
08/07/13, 2.639, 2.647, 2.589, 2.613
08/06/13, 2.640, 2.668, 2.625, 2.646
08/05/13, 2.605, 2.661, 2.598, 2.641
08/02/13, 2.713, 2.750, 2.599, 2.601
08/01/13, 2.587, 2.724, 2.584, 2.709
07/31/13, 2.593, 2.702, 2.575, 2.582
07/30/13, 2.599, 2.617, 2.574, 2.614
07/29/13, 2.563, 2.609, 2.548, 2.606
07/26/13, 2.577, 2.592, 2.547, 2.567
07/25/13, 2.592, 2.634, 2.572, 2.573
07/24/13, 2.514, 2.627, 2.511, 2.591
07/23/13, 2.485, 2.534, 2.478, 2.510
07/22/13, 2.484, 2.496, 2.463, 2.482
07/19/13, 2.533, 2.545, 2.482, 2.488
07/18/13, 2.488, 2.549, 2.471, 2.530
07/17/13, 2.538, 2.564, 2.465, 2.494
07/16/13, 2.545, 2.563, 2.515, 2.537
07/15/13, 2.590, 2.638, 2.539, 2.543
07/12/13, 2.573, 2.607, 2.523, 2.588
07/11/13, 2.566, 2.619, 2.555, 2.577
07/10/13, 2.643, 2.690, 2.620, 2.631
07/09/13, 2.648, 2.670, 2.618, 2.641
07/08/13, 2.748, 2.758, 2.637, 2.638
07/05/13, 2.518, 2.744, 2.468, 2.744
07/03/13, 2.475, 2.508, 2.417, 2.506
07/02/13, 2.486, 2.495, 2.454, 2.478
07/01/13, 2.502, 2.555, 2.476, 2.481
06/28/13, 2.479, 2.551, 2.450, 2.491
06/27/13, 2.538, 2.553, 2.467, 2.471
06/26/13, 2.625, 2.626, 2.511, 2.540
06/25/13, 2.530, 2.620, 2.485, 2.611
06/24/13, 2.539, 2.667, 2.520, 2.542
06/21/13, 2.402, 2.549, 2.387, 2.537
06/20/13, 2.370, 2.463, 2.347, 2.421
06/19/13, 2.185, 2.364, 2.167, 2.357
06/18/13, 2.179, 2.220, 2.167, 2.188
06/17/13, 2.131, 2.185, 2.110, 2.184
06/14/13, 2.158, 2.162, 2.101, 2.137
06/13/13, 2.230, 2.230, 2.134, 2.152
06/12/13, 2.188, 2.243, 2.169, 2.232
06/11/13, 2.216, 2.290, 2.174, 2.189
06/10/13, 2.162, 2.231, 2.153, 2.215
06/07/13, 2.072, 2.183, 2.051, 2.175
06/06/13, 2.095, 2.128, 2.030, 2.081
06/05/13, 2.153, 2.156, 2.087, 2.094
06/04/13, 2.124, 2.165, 2.108, 2.154
06/03/13, 2.158, 2.187, 2.078, 2.122
05/31/13, 2.115, 2.206, 2.070, 2.134
05/30/13, 2.120, 2.163, 2.098, 2.113
05/29/13, 2.173, 2.234, 2.115, 2.119
05/28/13, 2.029, 2.178, 2.028, 2.169
05/24/13, 2.030, 2.041, 1.987, 2.013
05/23/13, 2.054, 2.072, 1.968, 2.019
05/22/13, 1.925, 2.045, 1.888, 2.044
05/21/13, 1.963, 1.997, 1.928, 1.932
05/20/13, 1.954, 1.978, 1.920, 1.968
05/17/13, 1.884, 1.961, 1.862, 1.954
05/16/13, 1.940, 1.958, 1.864, 1.884
05/15/13, 1.978, 1.991, 1.923, 1.940
05/14/13, 1.911, 1.981, 1.896, 1.978
05/13/13, 1.903, 1.946, 1.894, 1.924
05/10/13, 1.813, 1.921, 1.788, 1.903
05/09/13, 1.816, 1.821, 1.783, 1.813
05/08/13, 1.784, 1.816, 1.755, 1.816
05/07/13, 1.767, 1.791, 1.746, 1.784
05/06/13, 1.743, 1.780, 1.738, 1.767
05/03/13, 1.629, 1.755, 1.625, 1.743
05/02/13, 1.634, 1.661, 1.625, 1.629
05/01/13, 1.672, 1.683, 1.615, 1.634
04/30/13, 1.675, 1.683, 1.639, 1.675
04/29/13, 1.668, 1.678, 1.655, 1.675
04/26/13, 1.710, 1.713, 1.663, 1.668
04/25/13, 1.710, 1.726, 1.700, 1.710
04/24/13, 1.713, 1.731, 1.695, 1.710
04/23/13, 1.696, 1.716, 1.653, 1.713
04/22/13, 1.710, 1.738, 1.683, 1.696
04/19/13, 1.688, 1.717, 1.688, 1.710
04/18/13, 1.702, 1.722, 1.680, 1.688
04/17/13, 1.727, 1.735, 1.676, 1.702
04/16/13, 1.688, 1.736, 1.682, 1.727
04/15/13, 1.728, 1.743, 1.681, 1.688
04/12/13, 1.792, 1.797, 1.719, 1.728
04/11/13, 1.810, 1.817, 1.781, 1.792
04/10/13, 1.757, 1.812, 1.743, 1.807
04/09/13, 1.745, 1.763, 1.724, 1.757
04/08/13, 1.714, 1.751, 1.696, 1.747
04/05/13, 1.766, 1.785, 1.681, 1.714
04/04/13, 1.815, 1.825, 1.756, 1.766
04/03/13, 1.860, 1.873, 1.799, 1.815
04/02/13, 1.834, 1.871, 1.821, 1.860
04/01/13, 1.855, 1.890, 1.831, 1.834
03/28/13, 1.851, 1.875, 1.829, 1.855
03/27/13, 1.915, 1.922, 1.834, 1.851
03/26/13, 1.924, 1.947, 1.903, 1.915
03/25/13, 1.931, 1.976, 1.899, 1.924
03/22/13, 1.910, 1.947, 1.896, 1.931
03/21/13, 1.961, 1.967, 1.915, 1.916
03/20/13, 1.908, 1.963, 1.904, 1.961
03/19/13, 1.959, 1.974, 1.894, 1.908
03/18/13, 1.996, 1.996, 1.901, 1.959
03/15/13, 2.034, 2.049, 1.991, 1.996
03/14/13, 2.023, 2.069, 2.020, 2.034
03/13/13, 2.021, 2.055, 2.002, 2.023
03/12/13, 2.064, 2.074, 2.013, 2.021
03/11/13, 2.046, 2.074, 2.036, 2.064
03/08/13, 2.001, 2.089, 1.994, 2.046
03/07/13, 1.937, 2.004, 1.925, 2.003
03/06/13, 1.896, 1.948, 1.894, 1.941
03/05/13, 1.875, 1.912, 1.868, 1.901
03/04/13, 1.846, 1.884, 1.828, 1.881
03/01/13, 1.879, 1.882, 1.843, 1.846
02/28/13, 1.901, 1.905, 1.874, 1.879
02/27/13, 1.883, 1.908, 1.843, 1.904
02/26/13, 1.885, 1.899, 1.838, 1.886
02/25/13, 1.966, 2.003, 1.864, 1.867
02/22/13, 1.985, 1.999, 1.961, 1.966
02/21/13, 2.012, 2.025, 1.960, 1.981
02/20/13, 2.028, 2.056, 2.010, 2.013
02/19/13, 2.003, 2.038, 1.990, 2.032
02/15/13, 2.005, 2.043, 1.982, 2.009
02/14/13, 2.001, 2.001, 2.000, 2.001
02/13/13, 1.957, 2.030, 1.957, 2.023
02/12/13, 1.966, 1.991, 1.952, 1.980
02/11/13, 1.950, 1.985, 1.940, 1.968
02/08/13, 1.965, 1.995, 1.934, 1.950
02/07/13, 1.967, 1.996, 1.933, 1.957
02/06/13, 2.004, 2.017, 1.960, 1.964
02/05/13, 1.964, 2.022, 1.951, 2.003
02/04/13, 2.017, 2.062, 1.953, 1.959
02/01/13, 1.999, 2.038, 1.925, 2.017
01/31/13, 1.995, 2.010, 1.968, 1.990
01/30/13, 2.001, 2.037, 1.983, 1.992
01/29/13, 1.962, 2.008, 1.955, 2.002
01/28/13, 1.956, 2.008, 1.933, 1.962
01/25/13, 1.855, 1.959, 1.849, 1.956
01/24/13, 1.816, 1.876, 1.808, 1.855
01/23/13, 1.847, 1.849, 1.815, 1.829
01/22/13, 1.867, 1.881, 1.829, 1.847
01/18/13, 1.877, 1.898, 1.837, 1.848
01/17/13, 1.823, 1.892, 1.801, 1.883
01/16/13, 1.834, 1.838, 1.801, 1.825
01/15/13, 1.843, 1.852, 1.812, 1.840
01/14/13, 1.871, 1.876, 1.835, 1.851
01/11/13, 1.919, 1.927, 1.862, 1.871
01/10/13, 1.865, 1.909, 1.863, 1.901
01/09/13, 1.873, 1.893, 1.847, 1.863
01/08/13, 1.896, 1.912, 1.862, 1.871
01/07/13, 1.901, 1.918, 1.877, 1.902
01/04/13, 1.917, 1.970, 1.899, 1.901
01/03/13, 1.840, 1.921, 1.821, 1.921
01/02/13, 1.761, 1.867, 1.761, 1.840
12/31/12, 1.701, 1.765, 1.692, 1.761
12/28/12, 1.739, 1.743, 1.694, 1.701
12/27/12, 1.756, 1.785, 1.707, 1.739
12/26/12, 1.777, 1.785, 1.748, 1.756
12/24/12, 1.772, 1.783, 1.764, 1.777
12/21/12, 1.797, 1.800, 1.736, 1.772
12/20/12, 1.792, 1.808, 1.770, 1.802
12/19/12, 1.813, 1.832, 1.775, 1.806
12/18/12, 1.769, 1.845, 1.765, 1.823
12/17/12, 1.708, 1.780, 1.708, 1.777
12/14/12, 1.726, 1.749, 1.697, 1.708
12/13/12, 1.688, 1.745, 1.686, 1.735
12/12/12, 1.616, 1.711, 1.616, 1.704
12/11/12, 1.615, 1.663, 1.607, 1.659
12/10/12, 1.627, 1.629, 1.599, 1.621
12/07/12, 1.588, 1.638, 1.575, 1.627
12/06/12, 1.593, 1.600, 1.565, 1.591
